,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
801,17,1,teamblack | random,1790,"Raphael, Rick,",Code three,[],non_genre,no_lavin_tag
807,53,1,teamblack | stangothic | stew,1803,"MacDonald, John D.",Darker than amber,['gothic'],gothic,no_lavin_tag
838,102,1,teamred | random,1826,"Kurtz, Katherine,",Deryni rising,[],non_genre,no_lavin_tag
817,174,1,teamblack | pbgothic | stew | lavin_magic,1858,"Braun, Lilian Jackson,",The cat who ate Danish mo,['gothic'],gothic,lavin_magic
819,2,1,teamred | random,1761,"McNichols, Charles Longstreth,",Crazy weather,[],non_genre,no_lavin_tag
836,189,1,teamred | sensation | pbgothic | stew,1864,"Silverberg, Robert,",Downward to the earth,"['sensation', 'gothic']",multi,no_lavin_tag
835,15,1,teamblack | pbgothic | stew | lavin_deranged,1788,"Spillane, Mickey,",Survival Zero,['gothic'],gothic,lavin_deranged
834,14,1,teamred | random,1788,"Anderson, Poul,",Tau zero,[],non_genre,no_lavin_tag
833,173,1,teamblack | random,1858,"Stout, Rex,",Death of a dude,[],non_genre,no_lavin_tag
832,37,1,teamred | random,1799,"Davidson, Avram,",The phoenix and the mirro,[],non_genre,no_lavin_tag
831,16,1,teamred | pbgothic | stew | lavin_deranged,1788,"Pentecost, Hugh,",Girl watcher's funeral,['gothic'],gothic,lavin_deranged
830,38,1,teamred | random,1800,"Du Maurier, Daphne,",The house on the strand,[],non_genre,no_lavin_tag
818,22,1,teamblack | stangothic,1791,"Reed, Ishmael,",The free-lance pallbearer,['gothic'],gothic,no_lavin_tag
829,12,1,teamred | random,1786,"Nielsen, Helen,",Darkest hour,[],non_genre,no_lavin_tag
827,165,1,teamred | random,1851,"Nabokov, Vladimir Vladimi",Ada,[],non_genre,no_lavin_tag
826,67,1,teamblack | stangothic,1810,"Macdonald, Ross,",The goodbye look,['gothic'],gothic,no_lavin_tag
825,96,1,teamblack | random,1826,"Davis, Gwen,",The pretenders,[],non_genre,no_lavin_tag
824,66,1,teamblack | random,1810,"Peters, Elizabeth,",The jackal's head,[],non_genre,no_lavin_tag
823,97,1,teamblack | femscifi | stew,1826,"Chappell, Fred,",Dagon,['scifi'],scifi,no_lavin_tag
822,99,1,teamred | femscifi,1826,"Oates, Joyce Carol,",Expensive people,['scifi'],scifi,no_lavin_tag
821,100,1,teamblack | pbgothic,1826,"Ellin, Stanley,",House of cards,['gothic'],gothic,no_lavin_tag
828,69,1,teamblack | random,1812,"Dick, Philip K,",Galactic pot-healer,[],non_genre,no_lavin_tag
877,113,1,teamred | random,1832,"Michaels, Fern,",Captive passions,[],non_genre,no_lavin_tag
916,43,1,teamred | random,1801,"Niven, Larry,",Oath of fealty,[],non_genre,no_lavin_tag
879,42,1,teamred | random,1801,"Leiber, Fritz,",Our lady of darkness,[],non_genre,no_lavin_tag
937,394,1,det100 | teamblack,1910,"Gibson, William",Neuromancer,['crime'],crime,no_lavin_tag
936,84,1,teamblack | pbgothic | lavin_magic | lavin_deranged,1820,"Muller, Marcia,",Games to keep the dark aw,['gothic'],gothic,lavin_multi
935,128,1,teamblack | pbgothic | lavin_ghost,1837,"MacLeod, Charlotte,",The Convivial Codfish,['gothic'],gothic,lavin_ghost
934,131,1,teamblack | random,1838,"Cherryh, C. J,",Chanur's venture,[],non_genre,no_lavin_tag
933,93,1,teamblack | stangothic,1823,"May, Julian,",The nonborn king,['gothic'],gothic,no_lavin_tag
932,77,1,teamblack | random,1818,"Meade, Marion,",Sybille,[],non_genre,no_lavin_tag
931,106,1,newgate | teamblack,1828,"Foster, Alan Dean,",For love of mother-not,['crime'],crime,no_lavin_tag
938,104,1,teamblack | random,1827,"Benford, Gregory,",Artifact,[],non_genre,no_lavin_tag
930,89,1,teamred | pbgothic | stew | lavin_magic | lavin_deranged,1821,"MacLeod, Charlotte,",Something the cat dragged,['gothic'],gothic,lavin_multi
928,78,1,teamred | random,1818,"Spellman, Cathy Cash,",So many partings,[],non_genre,no_lavin_tag
927,80,1,teamred | lochorror | stew,1818,"Lorrah, Jean,",Channel's destiny,['gothic'],gothic,no_lavin_tag
926,81,1,teamblack | stangothic,1818,"Wilcox, Collin,",Stalking horse,['gothic'],gothic,no_lavin_tag
925,82,1,teamred | lochorror,1818,"Andrews, V. C.  (Virginia",My sweet Audrina,['gothic'],gothic,no_lavin_tag
924,83,1,teamblack | lochorror,1818,"Bishop, Michael,",No enemy but time,['gothic'],gothic,no_lavin_tag
923,73,1,teamblack | random,1816,"Montalbano, William D,",Trap line,[],non_genre,no_lavin_tag
922,79,1,stangothic | femscifi | teamred | stew,1818,"Hubbard, L. Ron,",Battlefield earth,"['scifi', 'gothic']",multi,no_lavin_tag
929,105,1,teamred | femscifi | stew,1827,"Coldsmith, Don,",Follow the wind,['scifi'],scifi,no_lavin_tag
921,74,1,teamred | random,1816,"McIntyre, Vonda N,",The entropy effect,[],non_genre,no_lavin_tag
939,141,1,teamred | pbgothic | lavin_ghost | lavin_magic | lavin_deranged,1843,"Effinger, George Alec,",The nick of time,['gothic'],gothic,lavin_multi
941,122,1,teamred | random,1833,"Dick, Philip K,",Puttering about in a smal,[],non_genre,no_lavin_tag
799,29,1,teamblack | random,1794,"Nabokov, Vladimir Vladimi",The eye,[],non_genre,no_lavin_tag
956,124,1,teamblack | random,1834,"Williams, Walter Jon,",Voice of the whirlwind,[],non_genre,no_lavin_tag
955,86,1,teamblack | random,1820,"Bonanno, Margaret Wander,",Strangers from the sky,[],non_genre,no_lavin_tag
954,125,1,teamred | newgate | stangothic | lavin_ghost | lavin_magic,1834,"Braun, Lilian Jackson,",The cat who played Brahms,"['gothic', 'crime']",multi,lavin_multi
953,87,1,teamblack | pbgothic | lavin_ghost | lavin_magic,1820,"Parker, Robert B.",Pale kings and princes,['gothic'],gothic,lavin_multi
952,46,1,teamred | random,1802,"Hiaasen, Carl,",Double whammy,[],non_genre,no_lavin_tag
951,71,1,teamred | stangothic,1813,"Spencer, LaVyrle,",The gamble,['gothic'],gothic,no_lavin_tag
940,109,1,teamred | random,1829,"Collins, Max Allan,",A shroud for Aquarius,[],non_genre,no_lavin_tag
950,45,1,teamblack | stangothic,1802,"Ray, Robert J. 1935-  (Ro",Murdock for hire,['gothic'],gothic,no_lavin_tag
948,88,1,teamblack | pbgothic | stew | lavin_magic | lavin_deranged,1820,"Logue, John,",Boats against the current,['gothic'],gothic,lavin_multi
947,107,1,newgate | teamblack,1828,"Kerr, Katharine,",Daggerspell,['crime'],crime,no_lavin_tag
946,70,1,teamblack | random,1813,"Foster, Alan Dean,",Into the out of,[],non_genre,no_lavin_tag
945,44,1,teamblack | stangothic,1801,"Dunlap, Susan,",The last annual slugfest,['gothic'],gothic,no_lavin_tag
944,62,1,teamblack | random,1807,"Friedman, Kinky,",Greenwich killing time,[],non_genre,no_lavin_tag
943,121,1,teamblack | pbgothic,1833,"Dickson, Gordon R,",The forever man,['gothic'],gothic,no_lavin_tag
942,47,1,teamblack | random,1803,"MacLeod, Charlotte,",The plain old man,[],non_genre,no_lavin_tag
949,92,1,teamblack | random,1823,"Guild, Nicholas,",The Assyrian,[],non_genre,no_lavin_tag
920,63,1,teamred | random,1807,"May, Julian,",The many-colored land,[],non_genre,no_lavin_tag
919,94,1,teamred | stangothic,1823,"Strieber, Whitley",The hunger,['gothic'],gothic,no_lavin_tag
918,111,1,teamred | locdetmyst | stew,1832,"Vardeman, Robert E,",The Klingon gambit,['crime'],crime,no_lavin_tag
895,39,1,teamred | random,1800,"Daniels, Les,",The black castle,[],non_genre,no_lavin_tag
894,120,1,teamred | locdetmyst | stew,1832,"Brown, Wesley,",Tragic magic,['crime'],crime,no_lavin_tag
893,119,1,teamred | random,1832,"Swift, Edward,",Splendora,[],non_genre,no_lavin_tag
892,118,1,teamred | locdetmyst | stew,1832,"Strieber, Whitley",The wolfen,['crime'],crime,no_lavin_tag
891,116,1,teamblack | pbgothic | lavin_magic,1832,"Bayer, William,",Tangier,['gothic'],gothic,lavin_magic
890,61,1,teamred | stangothic,1807,"Bova, Ben,",Colony,['gothic'],gothic,no_lavin_tag
889,60,1,teamblack | pbgothic,1807,"Mcdonald, Gregory,",Fletch's fortune,['gothic'],gothic,no_lavin_tag
896,65,1,teamred | stangothic,1809,"Wilcox, Collin,",The watcher,['gothic'],gothic,no_lavin_tag
888,64,1,teamred | random,1809,"Peters, Elizabeth,",Street of the five moons,[],non_genre,no_lavin_tag
886,85,1,teamblack | random,1820,"Donaldson, Stephen R,",The Illearth war,[],non_genre,no_lavin_tag
885,72,1,teamblack | pbgothic | lavin_deranged,1816,"Anthony, Piers,",A spell for Chameleon,['gothic'],gothic,lavin_deranged
884,393,1,teamblack | random,1910,"Foster, Alan Dean,",The end of the matter,[],non_genre,no_lavin_tag
883,112,1,teamblack | random,1832,"Donaldson, Stephen R,",The power that preserves,[],non_genre,no_lavin_tag
882,76,1,teamblack | lochorror | stew,1818,"Sanders, Lawrence,",The second deadly sin,['gothic'],gothic,no_lavin_tag
881,132,1,teamblack | anatscifi | drop,1838,"Dick, Philip K,",A scanner darkly,['scifi'],scifi,no_lavin_tag
880,41,1,teamred | lockandkey | stew,1800,"Saul, John,",Suffer the children,['crime'],crime,no_lavin_tag
887,133,1,teamred | random,1838,"Sanchez, Thomas,",Zoot-suit murders,[],non_genre,no_lavin_tag
897,135,1,teamred | pbgothic | stew,1840,"King, Stephen,",The stand,['gothic'],gothic,no_lavin_tag
898,136,1,newgate | teamblack,1840,"Lustbader, Eric,",Shallows of night,['crime'],crime,no_lavin_tag
899,57,1,teamblack | stangothic | stew,1806,"Estleman, Loren D,",Sherlock Holmes vs. Dracu,['gothic'],gothic,no_lavin_tag
917,55,1,teamred | stangothic | stew,1803,"Niven, Larry,",Dream Park,['gothic'],gothic,no_lavin_tag
915,114,1,teamblack | random,1832,"Valin, Jonathan,",Dead Letter,[],non_genre,no_lavin_tag
914,115,1,teamred | random,1832,"Jones, Robert F.",Slade's glacier,[],non_genre,no_lavin_tag
913,52,1,teamred | random,1803,"Harris, Thomas",Red dragon,[],non_genre,no_lavin_tag
912,51,1,teamblack | stangothic,1803,"Herzog, Arthur,",Aries rising,['gothic'],gothic,no_lavin_tag
911,50,1,teamblack | random,1803,"Andrews, V. C.  (Virginia",Petals on the wind,[],non_genre,no_lavin_tag
910,49,1,teamblack | stangothic,1803,"Kurland, Michael,",The last President,['gothic'],gothic,no_lavin_tag
909,48,1,teamred | stangothic,1803,"Jakes, John,",The Americans,['gothic'],gothic,no_lavin_tag
908,59,1,teamred | stangothic,1807,"Braverman, Kate,",Lithium for Medea,['gothic'],gothic,no_lavin_tag
907,58,1,teamred | random,1807,"Stasheff, Christopher,",A wizard in Bedlam,[],non_genre,no_lavin_tag
906,248,1,teamblack | anatscifi | locscifi,1880,"King, Stephen,",The dead zone,['scifi'],scifi,no_lavin_tag
905,348,1,teamred | femscifi,1901,"Cline, C. Terry,",Cross current,['scifi'],scifi,no_lavin_tag
904,382,1,teamblack | random,1909,"Dickson, Gordon R,",Masters of Everon,[],non_genre,no_lavin_tag
903,383,1,teamred | det100 | stew,1909,"Zebrowski, George,",Macrolife,['crime'],crime,no_lavin_tag
902,385,1,teamblack | anatscifi | locscifi,1909,"Gordon, Noah,",The Jerusalem diamond,['scifi'],scifi,no_lavin_tag
901,389,1,teamblack | random,1909,"Schulman, J. Neil 1953-  ",Alongside night,[],non_genre,no_lavin_tag
900,390,1,teamblack | random,1910,"Adler, Warren,",The Casanova embrace,[],non_genre,no_lavin_tag
878,139,1,teamblack | random,1841,"Segal, Erich,",Oliver's story,[],non_genre,no_lavin_tag
798,164,1,teamblack | random,1850,"Moore, Robin,",The green berets,[],non_genre,no_lavin_tag
651,513,1,teamred | locdetmyst | juvenile | drop,1922,"Cain, James M.",Double indemnity,['crime'],crime,no_lavin_tag
796,466,1,teamblack | locdetmyst | juvenile | drop,1919,"Allingham, Margery,",The mind readers,['crime'],crime,no_lavin_tag
695,222,1,teamred | locdetective,1874,"Palmer, Stuart,",Four lost ladies,['crime'],crime,no_lavin_tag
694,398,1,teamred | det100 | stew,1911,"Orwell, George,",Nineteen eighty-four,['crime'],crime,no_lavin_tag
693,420,1,teamred | locghost | lavin_ghost,1913,"Ferrars, E. X,",The March Hare murders,['gothic'],gothic,lavin_ghost
692,423,1,teamblack | locdetmyst | juvenile | drop,1913,"Christie, Agatha,",Crooked house,['crime'],crime,no_lavin_tag
691,433,1,teamred | locghost | lavin_ghost,1914,"Mitchell, Gladys,",The Dancing Druids,['gothic'],gothic,lavin_ghost
690,438,1,teamred | random,1915,"Smith, E. E.",Skylark three,[],non_genre,no_lavin_tag
689,340,1,teamred | locscifi,1899,"Derleth, August,",Two stories by Derleth,['scifi'],scifi,no_lavin_tag
696,206,1,teamred | random,1868,"Myers, John Myers,",Silverlock,[],non_genre,no_lavin_tag
688,400,1,teamblack | random,1911,"Brown, Fredric,",The dead ringer,[],non_genre,no_lavin_tag
686,403,1,teamred | random,1911,"Wilder, Thornton,",The ides of March,[],non_genre,no_lavin_tag
685,405,1,teamblack | locdetmyst | juvenile | drop,1911,"Skinner, B. F.",Walden Two,['crime'],crime,no_lavin_tag
684,406,1,teamred | anatscifi,1912,"Queen, Ellery,",Ten days' wonder,['scifi'],scifi,no_lavin_tag
683,408,1,teamred | locdetective | stew,1912,"Taine, John,",The forbidden garden,['crime'],crime,no_lavin_tag
682,345,1,teamblack | locdetective | drop,1900,"Van Vogt, A. E. 1912-2000",The book of Ptath,['crime'],crime,no_lavin_tag
681,397,1,teamblack | random,1911,"Myers, John Myers,",The wild Yazoo,[],non_genre,no_lavin_tag
680,409,1,teamblack | random,1912,"Robins, Denise,",More than love,[],non_genre,no_lavin_tag
687,401,1,teamred | random,1911,"Williamson, Jack,",Darker than you think,[],non_genre,no_lavin_tag
679,376,1,teamred | random,1907,"Blunden, Godfrey",A Room on the Route,[],non_genre,no_lavin_tag
697,372,1,teamred | det100 | stew,1907,"Zagat, Arthur Leo,",Seven out of time,['crime'],crime,no_lavin_tag
699,344,1,teamblack | locdetective | drop,1900,"Wright, S. Fowler,",The Amphibians,['crime'],crime,no_lavin_tag
715,369,1,teamred | det100 | stew,1906,"Coxe, George Harmon,",The frightened fiancï¿½e,['crime'],crime,no_lavin_tag
714,374,1,teamred | locdetmyst | juvenile | drop,1907,"Fast, Howard,",The proud and the free,['crime'],crime,no_lavin_tag
713,354,1,teamred | lockandkey | stew,1903,"Asimov, Isaac,",I: robot,['crime'],crime,no_lavin_tag
712,356,1,teamred | locscifi,1904,"Castor, Henry,",The year of the Spaniard,['scifi'],scifi,no_lavin_tag
711,361,1,teamred | random,1904,"Bentley, E. C.",Elephant's work,[],non_genre,no_lavin_tag
710,362,1,teamblack | anatscifi | stew,1905,"Crispin, Edmund,",Frequent hearses,['scifi'],scifi,no_lavin_tag
709,364,1,teamred | locghost | lavin_ghost,1905,"Lewis, C. S.",The lion: the witch and t,['gothic'],gothic,lavin_ghost
698,346,1,teamred | locscifi | stew,1900,"Stout, Rex,",The second confession,['scifi'],scifi,no_lavin_tag
708,192,1,teamred | anatscifi | stew,1865,"Lessing, Doris,",The grass is singing,['scifi'],scifi,no_lavin_tag
706,342,1,teamblack | locdetective | drop,1900,"Phillips, Rog,",Worlds within,['crime'],crime,no_lavin_tag
705,370,1,teamred | locghost | stew | lavin_ghost,1906,"Wentworth, Patricia,",Through the wall,['gothic'],gothic,lavin_ghost
797,407,1,det100 | teamblack,1912,"MacDonald, John D.",A deadly shade of gold,['crime'],crime,no_lavin_tag
703,410,1,teamred | anatscifi | stew,1912,"Pragnell, Festus,",The green man of Graypec,['scifi'],scifi,no_lavin_tag
702,411,1,teamblack | anatscifi | stew,1912,"Symons, Julian,",The 31st of February,['scifi'],scifi,no_lavin_tag
701,566,1,teamred | chiscifi | stew,1930,"Howard, Robert E.",Conan the conqueror,['scifi'],scifi,no_lavin_tag
700,460,1,teamred | random,1918,"Wentworth, Patricia,",The Catherine-wheel,[],non_genre,no_lavin_tag
707,343,1,teamblack | locdetmyst | stew,1900,"Seton, Anya,",Foxfire,['crime'],crime,no_lavin_tag
716,257,1,det100 | teamblack,1883,"Van Vogt, A. E. 1912-2000",The house that stood stil,['crime'],crime,no_lavin_tag
678,205,1,teamblack | random,1868,"Hartley, L. P.",Eustace and Hilda,[],non_genre,no_lavin_tag
676,463,1,teamblack | locdetmyst | juvenile | drop,1919,"Fair, A. A.",Crows can't count,['crime'],crime,no_lavin_tag
655,446,1,det100 | teamblack | stew,1916,"Hughes, Dorothy B.",The delicate ape,['crime'],crime,no_lavin_tag
654,442,1,teamred | locdetmyst | juvenile | drop,1916,"Brackett, Leigh,",No good from a corpse,['crime'],crime,no_lavin_tag
653,337,1,teamred | random,1899,"Burroughs, Edgar Rice,",Land of terror,[],non_genre,no_lavin_tag
652,514,1,teamblack | locdetmyst | juvenile | drop,1922,"Queen, Ellery,",There was an old woman,['crime'],crime,no_lavin_tag
650,468,1,teamblack | locdetmyst | juvenile | drop,1920,"Green, Henry,",Caught,['crime'],crime,no_lavin_tag
649,504,1,teamred | locdetmyst,1922,"Wentworth, Patricia,",Miss Silver deals with de,['crime'],crime,no_lavin_tag
648,503,1,teamred | random,1922,"Marsh, Ngaio,",Colour scheme,[],non_genre,no_lavin_tag
656,435,1,teamred | det100 | stew,1915,"Joyce, James,",Stephen hero,['crime'],crime,no_lavin_tag
647,440,1,teamblack | locdetmyst | juvenile | drop,1915,"Stapledon, Olaf,",Darkness and the light,['crime'],crime,no_lavin_tag
645,497,1,teamred | femscifi | anatscifi,1922,"Marsh, Ngaio,",A man lay dead,['scifi'],scifi,no_lavin_tag
644,473,1,teamred | locdetmyst | juvenile | drop,1920,"Rice, Craig,",The big midget murders,['crime'],crime,no_lavin_tag
643,481,1,det100 | teamblack | cozy,1920,"Gardner, Erle Stanley,",The case of the empty tin,['crime'],crime,no_lavin_tag
642,487,1,teamred | locdetmyst | juvenile | drop,1921,"Eberhart, Mignon Good",Wolf in man's clothing,['crime'],crime,no_lavin_tag
641,469,1,teamblack | random,1920,"Rinehart, Mary Roberts,",The door,[],non_genre,no_lavin_tag
640,454,1,teamblack | locdetmyst | juvenile | drop,1918,"Merritt, Abraham,",Burn: witch: burn!,['crime'],crime,no_lavin_tag
639,453,1,det100 | teamblack | stew,1918,"Knight, Eric,",Sam Small flies again (Th,['crime'],crime,no_lavin_tag
646,444,1,teamred | random,1916,"Christie, Agatha,",Five little pigs,[],non_genre,no_lavin_tag
677,461,1,teamred | det100,1919,"Heinlein, Robert A.",Rocket ship Galileo,['crime'],crime,no_lavin_tag
657,415,1,teamblack | locdetmyst | stew,1913,"Walker, Mildred",Winter wheat,['crime'],crime,no_lavin_tag
659,502,1,teamred | random,1922,"Hughes, Dorothy B. 1904- ",Dread journey,[],non_genre,no_lavin_tag
675,350,1,teamred | locscifi,1902,"Peake, Mervyn,",Titus Groan,['scifi'],scifi,no_lavin_tag
674,499,1,teamblack | locghost | stew | lavin_ghost,1922,"Cummings, Ray,",The shadow girl,['gothic'],gothic,lavin_ghost
673,365,1,det100 | teamblack | stew,1905,"Busch, Niven,",Day of the conquerors,['crime'],crime,no_lavin_tag
672,509,1,teamred | random,1922,"Van Vogt, A. E. 1912-  (A",Slan,[],non_genre,no_lavin_tag
671,367,1,teamblack | locscifi | stew,1906,"Wellman, Manly Wade,",The solar invasion,['scifi'],scifi,no_lavin_tag
670,452,1,teamblack | locdetmyst | juvenile | drop,1917,"Welty, Eudora,",Delta Wedding,['crime'],crime,no_lavin_tag
669,353,1,teamblack | pbgothic | lavin_ghost,1903,"Rand, Ayn,",Anthem,['gothic'],gothic,lavin_ghost
658,439,1,teamblack | locdetmyst | juvenile | drop,1915,"Lewis, C. S.",That hideous strength,['crime'],crime,no_lavin_tag
668,464,1,teamblack | locghost | stew | lavin_ghost,1919,"Stout, Rex,",The silent speaker,['gothic'],gothic,lavin_ghost
666,441,1,teamblack | locdetmyst | juvenile | drop,1915,"Taine, John,",The time stream,['crime'],crime,no_lavin_tag
665,417,1,teamred | locdetmyst | juvenile | drop,1913,"Forester, C. S.",Lord Hornblower,['crime'],crime,no_lavin_tag
664,443,1,teamred | det100,1916,"Koestler, Arthur,",Thieves in the night,['crime'],crime,no_lavin_tag
663,422,1,teamred | random,1913,"Armstrong, Charlotte,",The innocent flower,[],non_genre,no_lavin_tag
662,445,1,teamblack | random,1916,"Stein, Gertrude,",Wars I have seen,[],non_genre,no_lavin_tag
661,425,1,teamblack | locdetmyst | juvenile | drop,1913,"Orwell, George,",Animal farm,['crime'],crime,no_lavin_tag
660,450,1,teamblack | locdetmyst | juvenile | drop,1917,"Halliday, Brett,",Murder is my business,['crime'],crime,no_lavin_tag
667,414,1,teamblack | random,1913,"Sherman, Harold M.",The green man,[],non_genre,no_lavin_tag
717,223,1,teamred | locdetective,1874,"Wylie, Philip,",The disappearance,['crime'],crime,no_lavin_tag
704,396,1,teamred | random,1910,"Stapledon, Olaf,",A man divided,[],non_genre,no_lavin_tag
719,355,1,teamblack | random,1903,"Davis, Dorothy Salisbury,",A gentle murderer,[],non_genre,no_lavin_tag
775,251,1,teamblack | locscifi,1880,"Stout, Rex,",The final deduction,['scifi'],scifi,no_lavin_tag
774,253,1,teamred | locdetective | stew,1881,"Robbins, Harold,",The carpetbaggers,['crime'],crime,no_lavin_tag
773,335,1,teamblack | anatscifi,1898,"Vance, Jack,",The man in the cage,['scifi'],scifi,no_lavin_tag
772,256,1,teamred | pbgothic | stew,1882,"McBain, Ed,",Give the boys a great big,['gothic'],gothic,no_lavin_tag
718,1,1,teamred | random,1760,"Spillane, Mickey,",The big kill,[],non_genre,no_lavin_tag
770,379,1,teamblack | locscifi,1908,"Sigal, Clancy,",Weekend in Dinlock,['scifi'],scifi,no_lavin_tag
769,305,1,teamblack | locscifi,1892,"Sheckley, Robert,",Store of infinity,['scifi'],scifi,no_lavin_tag
776,250,1,teamred | anatscifi,1880,"Galouye, Daniel F,",Dark universe,['scifi'],scifi,no_lavin_tag
768,304,1,teamred | det100,1892,"Stout, Rex,",Plot it yourself,['crime'],crime,no_lavin_tag
766,235,1,teamred | random,1876,"Jackson, Shirley,",The Haunting of Hill House,[],non_genre,no_lavin_tag
765,238,1,teamblack | locdetective | drop,1878,"Bloch, Robert,",Psycho,['crime'],crime,no_lavin_tag
764,240,1,teamred | pbgothic | stew | lavin_ghost,1878,"Himes, Chester B.",The crazy kill,['gothic'],gothic,lavin_ghost
763,229,1,teamblack | locdetmyst,1875,"Heinlein, Robert A.",Starship troopers,['crime'],crime,no_lavin_tag
762,255,1,teamblack | random,1881,"Gantz, Kenneth Franklin,",Not in solitude,[],non_genre,no_lavin_tag
761,242,1,teamblack | random,1879,"Gardner, Erle Stanley,",The case of the deadly to,[],non_genre,no_lavin_tag
760,244,1,teamred | locdetective | drop,1880,"Kirkland, Elithe Hamilton",Love is a wild assault,['crime'],crime,no_lavin_tag
767,333,1,teamblack | random,1898,"Nin, Anais,",Children of the albatross,[],non_genre,no_lavin_tag
759,247,1,teamblack | anatscifi | locscifi,1880,"MacInnes, Helen,",North from Rome,['scifi'],scifi,no_lavin_tag
777,243,1,teamred | locdetective,1879,"Garrett, Randall,",Unwise child,['crime'],crime,no_lavin_tag
779,231,1,teamblack | locdetmyst | stew,1875,"Bradbury, Ray,",Something wicked this way,['crime'],crime,no_lavin_tag
795,228,1,teamblack | random,1875,"Spencer, Elizabeth,",The voice at the back doo,[],non_genre,no_lavin_tag
794,226,1,teamred | det100,1875,"Ball, John Dudley,",In the heat of the night,['crime'],crime,no_lavin_tag
793,194,1,teamred | sensation | stew,1865,"Traver, Robert,",Laughing whitefish,['sensation'],sensation,no_lavin_tag
792,196,1,teamred | det100,1866,"Kim, Richard E.",The martyred,['crime'],crime,no_lavin_tag
791,198,1,teamblack | random,1866,"Burroughs, William S.",Nova Express,[],non_genre,no_lavin_tag
790,201,1,det100 | teamblack,1867,"Clement, Hal,",Close to critical,['crime'],crime,no_lavin_tag
789,203,1,teamblack | random,1867,"Snow, C. P.",Corridors of power,[],non_genre,no_lavin_tag
778,232,1,det100 | teamblack | stew,1876,"Burroughs, William S.",The ticket that exploded,['crime'],crime,no_lavin_tag
788,233,1,locdetective | teamblack,1876,"Fast, Howard,",Agrippa's daughter,['crime'],crime,no_lavin_tag
786,207,1,teamred | det100 | pbgothic | lavin_deranged,1868,"Vonnegut, Kurt,",Cat's Cradle,"['gothic', 'crime']",multi,lavin_deranged
785,227,1,teamred | random,1875,"Kerouac, Jack,",Visions of Gerard,[],non_genre,no_lavin_tag
784,210,1,det100 | teamblack | stew,1868,"Shannon, Dell,",Extra kill,['crime'],crime,no_lavin_tag
783,212,1,teamblack | random,1871,"Stout, Rex,",Gambit,[],non_genre,no_lavin_tag
782,216,1,teamblack | random,1871,"Huxley, Aldous,",Island,[],non_genre,no_lavin_tag
781,218,1,teamblack | anatscifi,1871,"L'Engle, Madeleine,",A wrinkle in time,['scifi'],scifi,no_lavin_tag
780,220,1,teamblack | anatscifi | stew,1872,"Clifton, Mark,",When they come from space,['scifi'],scifi,no_lavin_tag
787,224,1,teamblack | random,1874,"Caldwell, Taylor,",Grandmother and the pries,[],non_genre,no_lavin_tag
758,230,1,teamblack | random,1875,"Updike, John,",The poorhouse fair,[],non_genre,no_lavin_tag
771,241,1,teamred | det100,1878,"MacInnes, Helen,",Decision at Delphi,['crime'],crime,no_lavin_tag
756,301,1,teamblack | pbgothic | stew,1891,"Dick, Philip K,",Eye in the sky,['gothic'],gothic,no_lavin_tag
735,303,1,teamblack | random,1892,"Bradbury, Ray,",Fahrenheit 451,[],non_genre,no_lavin_tag
734,291,1,teamblack | locghost | lavin_ghost,1888,"Brown, Fredric,",The lights in the sky are,['gothic'],gothic,lavin_ghost
733,292,1,teamred | anatscifi,1889,"Asimov, Isaac,",Second foundation,['scifi'],scifi,no_lavin_tag
732,260,1,teamred | pbgothic | lavin_magic,1885,"Pangborn, Edgar,",West of the sun,['gothic'],gothic,lavin_magic
731,254,1,teamblack | locdetective | drop,1881,"Lowndes, Robert W,",Mystery of the third mine,['crime'],crime,no_lavin_tag
730,299,1,teamblack | pbgothic | lavin_magic | lavin_deranged,1891,"Malamud, Bernard",The natural,['gothic'],gothic,lavin_multi
729,670,1,teamred | chiscifi,1946,"Powell, Richard,",A shot in the dark,['scifi'],scifi,no_lavin_tag
736,286,1,teamred | anatscifi | locscifi | stew,1888,"Goudge, Elizabeth,",The heart of the family,['scifi'],scifi,no_lavin_tag
728,294,1,teamred | pbgothic | stew | lavin_ghost,1890,"Vonnegut, Kurt,",Player piano,['gothic'],gothic,lavin_ghost
726,648,1,teamred | chiscifi,1942,"Jones, Raymond F.",Son of the stars,['scifi'],scifi,no_lavin_tag
725,308,1,teamblack | pbgothic | stew,1892,"Brown, Fredric,",Deep end,['gothic'],gothic,no_lavin_tag
757,261,1,teamred | random,1885,"Taylor, Robert Lewis,",The travels of Jaimie McP,[],non_genre,no_lavin_tag
723,330,1,teamred | locdetmyst,1898,"Allingham, Margery,",The tiger in the smoke,['crime'],crime,no_lavin_tag
722,300,1,teamblack | locscifi | stew,1891,"MacDonald, John D.",Wine of the dreamers,['scifi'],scifi,no_lavin_tag
721,225,1,teamred | locdetective | drop,1875,"Merwin, Sam,",The house of many worlds,['crime'],crime,no_lavin_tag
720,211,1,teamred | anatscifi,1870,"Asimov, Isaac,",Foundation,['scifi'],scifi,no_lavin_tag
727,310,1,teamblack | anatscifi,1893,"Spillane, Mickey,",Kiss me: deadly,['scifi'],scifi,no_lavin_tag
737,395,1,teamred | det100,1910,"Lasswell, Mary,",Tooner Schooner,['crime'],crime,no_lavin_tag
