,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
702,836,38,hardboiled | teamblack | chimyst | stew,1970,"Symons, Julian,",The 31st of February,['crime'],crime,no_lavin_tag
703,690,38,teamred | pbgothic | chiscifi | lavin_ghost | lavin_magic,1948,"Pragnell, Festus,",The green man of Graypec,"['scifi', 'gothic']",multi,lavin_multi
692,798,38,chirandom | teamred | chimyst,1965,"Christie, Agatha,",Crooked house,['crime'],crime,no_lavin_tag
693,601,38,teamblack | pbgothic | stew,1934,"Ferrars, E. X,",The March Hare murders,['gothic'],gothic,no_lavin_tag
695,553,38,hardboiled | det100 | teamblack | chimyst,1929,"Palmer, Stuart,",Four lost ladies,['crime'],crime,no_lavin_tag
696,749,38,chirandom | teamblack,1956,"Myers, John Myers,",Silverlock,[],non_genre,no_lavin_tag
694,785,38,teamblack | chimyst,1962,"Orwell, George,",Nineteen eighty-four,['crime'],crime,no_lavin_tag
698,808,38,teamred | chimyst,1966,"Stout, Rex,",The second confession,['crime'],crime,no_lavin_tag
699,723,38,teamblack | chiscifi | stew,1951,"Wright, S. Fowler,",The Amphibians,['scifi'],scifi,no_lavin_tag
700,478,38,chirandom | teamred,1920,"Wentworth, Patricia,",The Catherine-wheel,[],non_genre,no_lavin_tag
701,655,38,chirandom | teamred | chimyst,1944,"Howard, Robert E.",Conan the conqueror,['crime'],crime,no_lavin_tag
697,744,38,teamred | pbgothic | chihorror | chiscifi | lavin_magic,1954,"Zagat, Arthur Leo,",Seven out of time,"['scifi', 'gothic']",multi,lavin_magic
759,815,39,teamred | chiscifi,1966,"MacInnes, Helen,",North from Rome,['scifi'],scifi,no_lavin_tag
763,442,39,teamred | locdetmyst | juvenile | drop,1916,"Heinlein, Robert A.",Starship troopers,['crime'],crime,no_lavin_tag
762,514,39,teamblack | locdetmyst | juvenile | drop,1922,"Gantz, Kenneth Franklin,",Not in solitude,['crime'],crime,no_lavin_tag
761,550,39,teamred | chiscifi | stew,1929,"Gardner, Erle Stanley,",The case of the deadly to,['scifi'],scifi,no_lavin_tag
760,463,39,teamblack | locdetmyst | juvenile | drop,1919,"Kirkland, Elithe Hamilton",Love is a wild assault,['crime'],crime,no_lavin_tag
758,552,39,teamblack | chiscifi | stew,1929,"Updike, John,",The poorhouse fair,['scifi'],scifi,no_lavin_tag
754,805,39,chirandom | teamblack,1966,"Malvern, Gladys,",My lady: my love,[],non_genre,no_lavin_tag
756,800,39,chirandom | teamred,1965,"Dick, Philip K,",Eye in the sky,[],non_genre,no_lavin_tag
755,244,39,teamred | locdetective | drop,1880,"Moore, C. L.",Doomsday morning,['crime'],crime,no_lavin_tag
782,814,39,teamred | chifantasy,1966,"Huxley, Aldous,",Island,[],non_genre,no_lavin_tag
764,238,39,teamblack | locdetective | drop,1878,"Himes, Chester B.",The crazy kill,['crime'],crime,no_lavin_tag
753,835,39,chirandom | teamblack | chiscifi,1970,"Hoyle, Fred,",The black cloud,['scifi'],scifi,no_lavin_tag
752,515,39,chirandom | teamblack,1922,"Crane, Frances,",Horror on the Ruby X,[],non_genre,no_lavin_tag
757,837,39,teamblack | chiscifi,1970,"Taylor, Robert Lewis,",The travels of Jaimie McP,['scifi'],scifi,no_lavin_tag
765,440,39,teamblack | locdetmyst | juvenile | drop,1915,"Bloch, Robert,",Psycho,['crime'],crime,no_lavin_tag
771,556,39,teamred | chiscifi | stew,1929,"MacInnes, Helen,",Decision at Delphi,['scifi'],scifi,no_lavin_tag
767,935,39,teamred | chifantasy | chiscifi,1984,"Nin, Anais,",Children of the albatross,['scifi'],scifi,no_lavin_tag
751,450,39,teamblack | locdetmyst | juvenile | drop,1917,"Coxe, George Harmon,",Man on a rope,['crime'],crime,no_lavin_tag
781,948,39,teamred | chifantasy,1986,"L'Engle, Madeleine,",A wrinkle in time,[],non_genre,no_lavin_tag
780,40,39,lockandkey | teamblack,1800,"Clifton, Mark,",When they come from space,['crime'],crime,no_lavin_tag
779,721,39,teamred | chiscifi,1951,"Bradbury, Ray,",Something wicked this way,['scifi'],scifi,no_lavin_tag
778,702,39,chifantasy | teamblack,1950,"Burroughs, William S.",The ticket that exploded,[],non_genre,no_lavin_tag
777,875,39,teamred | chifantasy | chiscifi,1976,"Garrett, Randall,",Unwise child,['scifi'],scifi,no_lavin_tag
766,820,39,chirandom | teamred,1967,"Jackson, Shirley,",The Haunting of Hill House,[],non_genre,no_lavin_tag
776,458,39,teamblack | locdetmyst | juvenile | drop,1918,"Galouye, Daniel F,",Dark universe,['crime'],crime,no_lavin_tag
774,199,39,teamred | lockandkey,1866,"Robbins, Harold,",The carpetbaggers,['crime'],crime,no_lavin_tag
773,265,39,teamblack | locdetective | drop,1886,"Vance, Jack,",The man in the cage,['crime'],crime,no_lavin_tag
772,545,39,teamblack | chiscifi,1928,"McBain, Ed,",Give the boys a great big,['scifi'],scifi,no_lavin_tag
770,254,39,teamblack | locdetective | drop,1881,"Sigal, Clancy,",Weekend in Dinlock,['crime'],crime,no_lavin_tag
769,932,39,chirandom | teamred | chiscifi | stew,1983,"Sheckley, Robert,",Store of infinity,['scifi'],scifi,no_lavin_tag
768,213,39,teamred | lockandkey | stew,1871,"Stout, Rex,",Plot it yourself,['crime'],crime,no_lavin_tag
775,967,39,teamred | chiscifi,1988,"Stout, Rex,",The final deduction,['scifi'],scifi,no_lavin_tag
750,969,39,chifantasy | teamblack,1988,"Heinlein, Robert A.",Double star,[],non_genre,no_lavin_tag
743,576,39,chifantasy | teamblack | chiscifi,1931,"Matheson, Richard,",I am legend,['scifi'],scifi,no_lavin_tag
748,220,39,teamblack | anatscifi | stew,1872,"MacDonald, John D.",You live once,['scifi'],scifi,no_lavin_tag
749,452,39,teamblack | locdetmyst | juvenile | drop,1917,"Del Rey, Lester,",Mission to the moon,['crime'],crime,no_lavin_tag
716,884,39,chirandom | chifantasy | teamblack | chiscifi | stew,1977,"Van Vogt, A. E. 1912-2000",The house that stood stil,['scifi'],scifi,no_lavin_tag
717,691,39,teamred | chiscifi,1948,"Wylie, Philip,",The disappearance,['scifi'],scifi,no_lavin_tag
718,977,39,chirandom | teamblack | chiscifi | stew,1989,"Spillane, Mickey,",The big kill,['scifi'],scifi,no_lavin_tag
719,471,39,teamred | chifantasy | anatscifi | stew,1920,"Davis, Dorothy Salisbury,",A gentle murderer,['scifi'],scifi,no_lavin_tag
720,725,39,chirandom | teamblack | chiscifi | stew,1952,"Asimov, Isaac,",Foundation,['scifi'],scifi,no_lavin_tag
721,971,39,teamred | chifantasy | chiscifi,1988,"Merwin, Sam,",The house of many worlds,['scifi'],scifi,no_lavin_tag
722,607,39,chifantasy | teamblack,1935,"MacDonald, John D.",Wine of the dreamers,[],non_genre,no_lavin_tag
724,466,39,teamblack | locdetmyst | juvenile | drop,1919,"Asimov, Isaac,",Foundation and empire,['crime'],crime,no_lavin_tag
725,919,39,chirandom | teamred | chiscifi | stew,1981,"Brown, Fredric,",Deep end,['scifi'],scifi,no_lavin_tag
726,600,39,teamblack | chimyst,1934,"Jones, Raymond F.",Son of the stars,['crime'],crime,no_lavin_tag
727,887,39,chifantasy | teamblack,1977,"Spillane, Mickey,",Kiss me: deadly,[],non_genre,no_lavin_tag
728,473,39,teamred | locdetmyst | juvenile | drop,1920,"Vonnegut, Kurt,",Player piano,['crime'],crime,no_lavin_tag
729,225,39,teamred | locdetective | drop,1875,"Powell, Richard,",A shot in the dark,['crime'],crime,no_lavin_tag
730,72,39,teamblack | pbgothic | lavin_deranged,1816,"Malamud, Bernard",The natural,['gothic'],gothic,lavin_deranged
723,885,39,chirandom | teamred | chiscifi,1977,"Allingham, Margery,",The tiger in the smoke,['scifi'],scifi,no_lavin_tag
732,863,39,chiutopia | chiscifi | teamred,1974,"Pangborn, Edgar,",West of the sun,['scifi'],scifi,no_lavin_tag
731,569,39,teamblack | chiscifi,1930,"Lowndes, Robert W,",Mystery of the third mine,['scifi'],scifi,no_lavin_tag
746,345,39,teamblack | locdetective | drop,1900,"McCarthy, Mary",A charmed life,['crime'],crime,no_lavin_tag
745,717,39,chirandom | teamblack | chiscifi,1950,"Crane, Frances,",Death in lilac time,['scifi'],scifi,no_lavin_tag
744,348,39,teamred | femscifi,1901,"Manfred, Frederick Feikem",Lord Grizzly,['scifi'],scifi,no_lavin_tag
742,344,39,teamblack | locdetective | drop,1900,"Del Rey, Lester,",Step to the stars,['crime'],crime,no_lavin_tag
741,905,39,teamblack | chiscifi | stew,1979,"Robbins, Harold,",Never leave me,['scifi'],scifi,no_lavin_tag
740,734,39,chirandom | teamred | chiscifi | stew,1953,"Reilly, Helen,",Tell her it's murder,['scifi'],scifi,no_lavin_tag
747,425,39,teamblack | locdetmyst | juvenile | drop,1913,"Stout, Rex,",Before midnight,['crime'],crime,no_lavin_tag
738,417,39,teamred | locdetmyst | juvenile | drop,1913,"Foote, Shelby,",Jordan County,['crime'],crime,no_lavin_tag
737,870,39,teamblack | chiscifi,1976,"Lasswell, Mary,",Tooner Schooner,['scifi'],scifi,no_lavin_tag
736,683,39,teamred | chifantasy,1947,"Goudge, Elizabeth,",The heart of the family,[],non_genre,no_lavin_tag
735,578,39,teamred | chiscifi,1931,"Bradbury, Ray,",Fahrenheit 451,['scifi'],scifi,no_lavin_tag
734,342,39,teamblack | locdetective | drop,1900,"Brown, Fredric,",The lights in the sky are,['crime'],crime,no_lavin_tag
733,857,39,chirandom | teamred | chifantasy,1973,"Asimov, Isaac,",Second foundation,[],non_genre,no_lavin_tag
739,366,39,teamblack | pbgothic | stew,1905,"Heinlein, Robert A.",The star beast,['gothic'],gothic,no_lavin_tag
801,968,40,chifantasy | teamblack | pbgothic | stew | lavin_magic,1988,"Raphael, Rick,",Code three,['gothic'],gothic,lavin_magic
802,568,40,hardboiled | det100 | teamblack | chimyst,1930,"Braithwaite, E. R.  (Edwa",Choice of straws,['crime'],crime,no_lavin_tag
803,665,40,chirandom | teamblack,1946,"Friedman, Sanford,",Totempole,[],non_genre,no_lavin_tag
804,618,40,chiutopia | teamblack,1938,"Pynchon, Thomas,",The crying of lot 49,['scifi'],scifi,no_lavin_tag
805,922,40,teamred | chiscifi,1981,"Dick, Philip K,",Now wait for last year,['scifi'],scifi,no_lavin_tag
806,641,40,teamred | chimyst | chiscifi | stew,1942,"Herbert, Frank,",The eyes of Heisenberg,"['scifi', 'crime']",multi,no_lavin_tag
807,373,40,det100 | teamblack,1907,"MacDonald, John D.",Darker than amber,['crime'],crime,no_lavin_tag
811,598,40,chirandom | teamred | chimyst,1934,"Capps, Benjamin,",A woman of the people,['crime'],crime,no_lavin_tag
809,813,40,teamred | chiscifi | stew,1966,"Westlake, Donald E,",The busy body,['scifi'],scifi,no_lavin_tag
810,525,40,teamblack | chimyst,1924,"Zelazny, Roger,",This immortal,['crime'],crime,no_lavin_tag
812,616,40,chirandom | teamred | chimyst | cozy,1937,"Asimov, Isaac,",Fantastic voyage,['crime'],crime,no_lavin_tag
813,848,40,teamred | chimyst,1971,"Alexander, Lloyd,",The castle of Llyr,['crime'],crime,no_lavin_tag
814,941,40,chirandom | teamred | chimyst,1985,"Schmitz, James H.",The witches of Karres,['crime'],crime,no_lavin_tag
815,493,40,chirandom | teamred,1921,"Vance, Jack,",The Pleasant Grove murder,[],non_genre,no_lavin_tag
808,938,40,teamred | pbgothic | chiscifi | stew,1984,"Delany, Samuel R,",Babel-17,"['scifi', 'gothic']",multi,no_lavin_tag
800,867,40,teamblack | chiscifi | stew,1975,"Prather, Richard S,",The meandering corpse,['scifi'],scifi,no_lavin_tag
795,672,40,teamred | chiscifi,1946,"Spencer, Elizabeth,",The voice at the back doo,['scifi'],scifi,no_lavin_tag
798,964,40,teamblack | pbgothic | lavin_ghost,1987,"Moore, Robin,",The green berets,['gothic'],gothic,lavin_ghost
799,659,40,chifantasy | teamblack | chiscifi,1945,"Nabokov, Vladimir Vladimi",The eye,['scifi'],scifi,no_lavin_tag
783,695,40,teamblack | chiscifi,1949,"Stout, Rex,",Gambit,['scifi'],scifi,no_lavin_tag
784,981,40,chirandom | teamred | chimyst | stew,1989,"Shannon, Dell,",Extra kill,['crime'],crime,no_lavin_tag
786,930,40,chirandom | teamblack,1983,"Vonnegut, Kurt,",Cat's Cradle,[],non_genre,no_lavin_tag
787,676,40,teamblack | pbgothic | stew,1946,"Caldwell, Taylor,",Grandmother and the pries,['gothic'],gothic,no_lavin_tag
788,673,40,teamblack | chiscifi | stew,1946,"Fast, Howard,",Agrippa's daughter,['scifi'],scifi,no_lavin_tag
789,880,40,teamred | chifantasy | chiscifi,1977,"Snow, C. P.",Corridors of power,['scifi'],scifi,no_lavin_tag
785,831,40,chifantasy | teamblack,1969,"Kerouac, Jack,",Visions of Gerard,[],non_genre,no_lavin_tag
791,792,40,teamblack | chiscifi,1964,"Burroughs, William S.",Nova Express,['scifi'],scifi,no_lavin_tag
792,791,40,teamblack | chiscifi,1964,"Kim, Richard E.",The martyred,['scifi'],scifi,no_lavin_tag
793,773,40,teamblack | chimyst | stew,1960,"Traver, Robert,",Laughing whitefish,['crime'],crime,no_lavin_tag
794,869,40,teamblack | pbgothic | lavin_magic,1976,"Ball, John Dudley,",In the heat of the night,['gothic'],gothic,lavin_magic
796,889,40,teamred | chimyst,1978,"Allingham, Margery,",The mind readers,['crime'],crime,no_lavin_tag
790,698,40,teamblack | chiscifi,1949,"Clement, Hal,",Close to critical,['scifi'],scifi,no_lavin_tag
797,612,40,teamred | chiscifi,1937,"MacDonald, John D.",A deadly shade of gold,['scifi'],scifi,no_lavin_tag
851,249,41,lockandkey | teamblack,1880,"Malzberg, Barry N,",Herovit's world,['crime'],crime,no_lavin_tag
850,760,41,chirandom | teamblack,1958,"Millhauser, Steven,",Edwin Mullhouse,[],non_genre,no_lavin_tag
849,488,41,teamblack | chiscifi,1921,"Highsmith, Patricia,",A dog's ransom,['scifi'],scifi,no_lavin_tag
848,580,41,teamblack | chiscifi,1931,"Levin, Ira,",The Stepford wives,['scifi'],scifi,no_lavin_tag
845,925,41,teamblack | chiscifi,1982,"Pentecost, Hugh,",The deadly joke,['scifi'],scifi,no_lavin_tag
846,236,41,lockandkey | teamblack,1877,"Thomas, Ross,",The fools in town are on ,['crime'],crime,no_lavin_tag
844,828,41,chirandom | teamblack,1969,"Hjortsberg, William,",Gray matters,[],non_genre,no_lavin_tag
843,542,41,teamblack | pbgothic | lavin_magic,1927,"Blatty, William Peter",The exorcist,['gothic'],gothic,lavin_magic
852,572,41,teamblack | chiscifi,1931,"Stout, Rex,",Please pass the guilt,['scifi'],scifi,no_lavin_tag
847,622,41,teamblack | chimyst | stew,1938,"Pronzini, Bill,",The stalker,['crime'],crime,no_lavin_tag
853,613,41,teamred | det100 | stew,1937,"Spencer, Scott,",Last night at the brain t,['crime'],crime,no_lavin_tag
861,606,41,teamred | chiscifi,1935,"Stark, Richard,",Butcher's moon,['scifi'],scifi,no_lavin_tag
855,633,41,teamred | chimyst | stew,1940,"Vonnegut, Kurt,",Breakfast of Champions,['crime'],crime,no_lavin_tag
856,741,41,teamblack | chimyst,1954,"Gardner, John,",Jason and Medeia,['crime'],crime,no_lavin_tag
857,635,41,chirandom | teamred,1940,"MacDonald, John D.",The scarlet ruse,[],non_genre,no_lavin_tag
858,636,41,chirandom | teamblack | chimyst,1941,"Berryman, John,",Recovery,['crime'],crime,no_lavin_tag
859,740,41,teamblack | chiscifi | stew,1954,"Platt, Kin,",The Princess Stakes murde,['scifi'],scifi,no_lavin_tag
860,733,41,chirandom | teamblack | chiscifi | stew,1953,"Piercy, Marge,",Small changes,['scifi'],scifi,no_lavin_tag
862,510,41,chirandom | teamred,1922,"Le Guin, Ursula K.",The Dispossessed,[],non_genre,no_lavin_tag
863,976,41,teamblack | chihorror | stew,1989,"Platt, Kin,",The giant kill,['gothic'],gothic,no_lavin_tag
864,650,41,chirandom | teamred | chimyst,1943,"Harrison, Harry,",Queen Victoria's revenge,['crime'],crime,no_lavin_tag
865,325,41,teamred | lockandkey,1896,"Stasheff, Christopher,",The warlock in spite of h,['crime'],crime,no_lavin_tag
842,844,41,teamblack | pbgothic | lavin_magic,1971,"Corman, Avery,",Oh: God!,['gothic'],gothic,lavin_magic
854,617,41,chirandom | teamred,1937,"Davis, Dorothy Salisbury,",The little brothers,[],non_genre,no_lavin_tag
841,965,41,chirandom | teamred,1987,"Geissler, Ludwig A,",Looking beyond,[],non_genre,no_lavin_tag
866,892,41,chirandom | teamblack,1978,"Silverberg, Robert,",The stochastic man,[],non_genre,no_lavin_tag
839,921,41,teamred | chiscifi | stew,1981,"L'Amour, Louis,",Galloway,['scifi'],scifi,no_lavin_tag
840,903,41,chirandom | teamred,1979,"White, Patrick,",The vivisector,[],non_genre,no_lavin_tag
816,822,41,teamblack | chimyst,1967,"Fox, Paula,",Poor George,['crime'],crime,no_lavin_tag
817,495,41,chirandom | teamred,1921,"Braun, Lilian Jackson,",The cat who ate Danish mo,[],non_genre,no_lavin_tag
818,662,41,chiutopia | teamblack,1945,"Reed, Ishmael,",The free-lance pallbearer,['scifi'],scifi,no_lavin_tag
819,567,41,teamred | chimyst | stew,1930,"McNichols, Charles Longstreth,",Crazy weather,['crime'],crime,no_lavin_tag
820,955,41,teamred | chimyst,1987,"Levin, Ira,",Rosemary's baby,['crime'],crime,no_lavin_tag
822,586,41,chirandom | teamred,1932,"Oates, Joyce Carol,",Expensive people,[],non_genre,no_lavin_tag
823,859,41,chirandom | teamred,1973,"Chappell, Fred,",Dagon,[],non_genre,no_lavin_tag
824,582,41,chirandom | teamblack,1931,"Peters, Elizabeth,",The jackal's head,[],non_genre,no_lavin_tag
825,684,41,teamred | chiscifi,1947,"Davis, Gwen,",The pretenders,['scifi'],scifi,no_lavin_tag
826,923,41,chirandom | teamred | chiscifi,1982,"Macdonald, Ross,",The goodbye look,['scifi'],scifi,no_lavin_tag
821,627,41,teamblack | chimyst,1939,"Ellin, Stanley,",House of cards,['crime'],crime,no_lavin_tag
828,795,41,teamred | chimyst,1965,"Dick, Philip K,",Galactic pot-healer,['crime'],crime,no_lavin_tag
829,543,41,teamblack | chimyst,1928,"Nielsen, Helen,",Darkest hour,['crime'],crime,no_lavin_tag
830,790,41,chirandom | teamblack,1964,"Du Maurier, Daphne,",The house on the strand,[],non_genre,no_lavin_tag
831,789,41,chirandom | teamblack,1964,"Pentecost, Hugh,",Girl watcher's funeral,[],non_genre,no_lavin_tag
832,794,41,chirandom | teamblack,1965,"Davidson, Avram,",The phoenix and the mirro,[],non_genre,no_lavin_tag
833,625,41,teamred | chiscifi,1938,"Stout, Rex,",Death of a dude,['scifi'],scifi,no_lavin_tag
834,928,41,teamblack | chiscifi | stew,1982,"Anderson, Poul,",Tau zero,['scifi'],scifi,no_lavin_tag
835,777,41,teamred | chiscifi | stew,1961,"Spillane, Mickey,",Survival Zero,['scifi'],scifi,no_lavin_tag
836,537,41,chirandom | chifantasy | teamblack,1927,"Silverberg, Robert,",Downward to the earth,[],non_genre,no_lavin_tag
837,540,41,teamred | chimyst,1927,"Brown, James Cooke,",The Troika incident,['crime'],crime,no_lavin_tag
827,529,41,chirandom | det100 | teamblack | stew,1925,"Nabokov, Vladimir Vladimi",Ada,['crime'],crime,no_lavin_tag
838,819,41,chifantasy | teamblack,1967,"Kurtz, Katherine,",Deryni rising,[],non_genre,no_lavin_tag
942,898,42,teamred | chihorror | stew | lavin_magic,1978,"MacLeod, Charlotte,",The plain old man,['gothic'],gothic,lavin_magic
943,974,42,chirandom | teamblack | chimyst,1989,"Dickson, Gordon R,",The forever man,['crime'],crime,no_lavin_tag
944,897,42,teamred | chimyst | stew,1978,"Friedman, Kinky,",Greenwich killing time,['crime'],crime,no_lavin_tag
945,973,42,teamred | chimyst,1989,"Dunlap, Susan,",The last annual slugfest,['crime'],crime,no_lavin_tag
951,960,42,teamred | pbgothic | chihorror | lavin_slasher | lavin_deranged,1987,"Spencer, LaVyrle,",The gamble,['gothic'],gothic,lavin_multi
947,970,42,teamblack | chimyst | stew,1988,"Kerr, Katharine,",Daggerspell,['crime'],crime,no_lavin_tag
948,901,42,chirandom | teamblack,1978,"Logue, John,",Boats against the current,[],non_genre,no_lavin_tag
949,918,42,teamblack | chiscifi,1981,"Guild, Nicholas,",The Assyrian,['scifi'],scifi,no_lavin_tag
950,949,42,chirandom | teamblack,1987,"Ray, Robert J. 1935-  (Ro",Murdock for hire,[],non_genre,no_lavin_tag
941,904,42,teamred | chiscifi | stew,1979,"Dick, Philip K,",Puttering about in a smal,['scifi'],scifi,no_lavin_tag
946,961,42,chirandom | teamred,1987,"Foster, Alan Dean,",Into the out of,[],non_genre,no_lavin_tag
940,742,42,chirandom | teamblack,1954,"Collins, Max Allan,",A shroud for Aquarius,[],non_genre,no_lavin_tag
928,327,42,teamblack | pbgothic | stew | lavin_magic,1897,"Spellman, Cathy Cash,",So many partings,['gothic'],gothic,lavin_magic
938,909,42,chirandom | teamblack,1979,"Benford, Gregory,",Artifact,[],non_genre,no_lavin_tag
937,946,42,teamblack | chimyst | stew,1986,"Gibson, William",Neuromancer,['crime'],crime,no_lavin_tag
936,907,42,teamblack | chihorror | chiscifi | stew | lavin_ghost,1979,"Muller, Marcia,",Games to keep the dark aw,"['scifi', 'gothic']",multi,lavin_ghost
935,951,42,teamblack | chimyst | stew,1987,"MacLeod, Charlotte,",The Convivial Codfish,['crime'],crime,no_lavin_tag
934,926,42,teamblack | chihorror | stew | lavin_slasher | lavin_deranged,1982,"Cherryh, C. J,",Chanur's venture,['gothic'],gothic,lavin_multi
933,966,42,chirandom | teamred,1987,"May, Julian,",The nonborn king,[],non_genre,no_lavin_tag
932,914,42,chimyst | pbgothic | teamred | lavin_slasher,1981,"Meade, Marion,",Sybille,"['gothic', 'crime']",multi,lavin_slasher
931,913,42,chirandom | teamred,1980,"Foster, Alan Dean,",For love of mother-not,[],non_genre,no_lavin_tag
930,936,42,teamred | chimyst,1984,"MacLeod, Charlotte,",Something the cat dragged,['crime'],crime,no_lavin_tag
929,937,42,teamred | chimyst | stew,1984,"Coldsmith, Don,",Follow the wind,['crime'],crime,no_lavin_tag
952,874,42,chifantasy | teamblack,1976,"Hiaasen, Carl,",Double whammy,[],non_genre,no_lavin_tag
927,876,42,teamred | chimyst,1976,"Lorrah, Jean,",Channel's destiny,['crime'],crime,no_lavin_tag
939,910,42,chirandom | teamblack,1980,"Effinger, George Alec,",The nick of time,[],non_genre,no_lavin_tag
953,856,42,teamred | chiscifi,1973,"Parker, Robert B.",Pale kings and princes,['scifi'],scifi,no_lavin_tag
965,620,42,chirandom | teamred,1938,"Swift, Edward,",A place with promise,[],non_genre,no_lavin_tag
955,893,42,teamred | pbgothic,1978,"Bonanno, Margaret Wander,",Strangers from the sky,['gothic'],gothic,no_lavin_tag
981,701,42,chirandom | teamred,1949,"Shatner, William,",TekWar,[],non_genre,no_lavin_tag
980,703,42,teamred | chimyst,1950,"Dunlap, Susan,",Pious deception,['crime'],crime,no_lavin_tag
979,706,42,chirandom | teamblack | chimyst,1950,"Lackey, Mercedes,",Burning water,['crime'],crime,no_lavin_tag
978,708,42,chirandom | teamblack,1950,"Powers, Tim,",The stress of her regard,[],non_genre,no_lavin_tag
977,709,42,chirandom | teamred | chimyst | stew,1950,"Cook, Robin,",Mutation,['crime'],crime,no_lavin_tag
976,710,42,chifantasy | teamblack,1950,"Weinstein, Howard,",Power hungry,[],non_genre,no_lavin_tag
975,714,42,teamblack | chiscifi | stew,1950,"Somtow, S. P,",Moon dance,['scifi'],scifi,no_lavin_tag
974,715,42,chirandom | teamblack,1950,"Hillerman, Tony,",Talking God,[],non_genre,no_lavin_tag
973,696,42,chirandom | teamblack | chimyst,1949,"Goldsborough, Robert,",The last coincidence,['crime'],crime,no_lavin_tag
972,718,42,teamred | chiscifi | stew,1951,"Crais, Robert,",Stalking the angel,['scifi'],scifi,no_lavin_tag
971,722,42,chirandom | teamred | chiscifi,1951,"Grissom, Ken,",Drop-off,['scifi'],scifi,no_lavin_tag
970,724,42,teamred | chimyst | cozy,1952,"Rosenberg, Joel,",Not for glory,['crime'],crime,no_lavin_tag
954,839,42,chifantasy | teamblack | chiscifi,1970,"Braun, Lilian Jackson,",The cat who played Brahms,['scifi'],scifi,no_lavin_tag
969,731,42,chirandom | teamblack,1952,"Hess, Joan,",Mischief in Maggody,[],non_genre,no_lavin_tag
967,732,42,teamred | chiscifi,1953,"Hambly, Barbara",Those who hunt the night,['scifi'],scifi,no_lavin_tag
966,557,42,teamred | chimyst,1929,"Engh, M. J,",Wheel of the winds,['crime'],crime,no_lavin_tag
926,693,42,chirandom | teamred | chimyst,1949,"Wilcox, Collin,",Stalking horse,['crime'],crime,no_lavin_tag
964,623,42,teamred | chiscifi,1938,"McCaffrey, Anne,",The lady,['scifi'],scifi,no_lavin_tag
963,614,42,chirandom | teamred,1937,"Morrison, Toni",Beloved,[],non_genre,no_lavin_tag
962,629,42,teamred | det100 | chimyst,1939,"Anthony, Piers,",Being a green mother,['crime'],crime,no_lavin_tag
961,603,42,chirandom | teamred,1935,"Collins, Max Allan,",Spree,[],non_genre,no_lavin_tag
960,801,42,teamred | chimyst,1965,"Gregory, Philippa,",Wideacre,['crime'],crime,no_lavin_tag
959,743,42,teamblack | chiscifi,1954,"King, Stephen,",Misery,['scifi'],scifi,no_lavin_tag
958,720,42,teamblack | chimyst,1951,"Flynn, Robert,",Wanderer Springs,['crime'],crime,no_lavin_tag
957,750,42,teamblack | chiscifi,1956,"Friedman, Kinky,",A case of Lone Star,['scifi'],scifi,no_lavin_tag
956,689,42,teamred | chimyst,1948,"Williams, Walter Jon,",Voice of the whirlwind,['crime'],crime,no_lavin_tag
968,681,42,chirandom | teamred,1947,"Anthony, Piers,",Heaven cent,[],non_genre,no_lavin_tag
925,602,42,chirandom | teamblack,1935,"Andrews, V. C.  (Virginia",My sweet Audrina,[],non_genre,no_lavin_tag
912,871,42,teamblack | chimyst,1976,"Herzog, Arthur,",Aries rising,['crime'],crime,no_lavin_tag
923,653,42,teamred | det100 | chimyst | cozy | stew,1943,"Montalbano, William D,",Trap line,['crime'],crime,no_lavin_tag
891,730,42,chirandom | teamblack | chimyst,1952,"Bayer, William,",Tangier,['crime'],crime,no_lavin_tag
890,939,42,teamblack | chiscifi,1985,"Bova, Ben,",Colony,['scifi'],scifi,no_lavin_tag
889,588,42,chiutopia | teamblack | chiscifi,1932,"Mcdonald, Gregory,",Fletch's fortune,['scifi'],scifi,no_lavin_tag
888,675,42,teamblack | chiscifi,1946,"Peters, Elizabeth,",Street of the five moons,['scifi'],scifi,no_lavin_tag
887,656,42,chifantasy | teamblack | chimyst,1944,"Sanchez, Thomas,",Zoot-suit murders,['crime'],crime,no_lavin_tag
886,895,42,chirandom | teamred,1978,"Donaldson, Stephen R,",The Illearth war,[],non_genre,no_lavin_tag
885,551,42,chirandom | teamblack,1929,"Anthony, Piers,",A spell for Chameleon,[],non_genre,no_lavin_tag
884,544,42,teamblack | chiscifi,1928,"Foster, Alan Dean,",The end of the matter,['scifi'],scifi,no_lavin_tag
883,657,42,chirandom | teamred,1944,"Donaldson, Stephen R,",The power that preserves,[],non_genre,no_lavin_tag
882,658,42,chirandom | teamred,1944,"Sanders, Lawrence,",The second deadly sin,[],non_genre,no_lavin_tag
881,660,42,hardboiled | teamblack | chimyst,1945,"Dick, Philip K,",A scanner darkly,['crime'],crime,no_lavin_tag
880,592,42,chirandom | teamred | chimyst,1933,"Saul, John,",Suffer the children,['crime'],crime,no_lavin_tag
892,590,42,chirandom | teamred,1932,"Strieber, Whitley",The wolfen,[],non_genre,no_lavin_tag
879,589,42,chirandom | teamred,1932,"Leiber, Fritz,",Our lady of darkness,[],non_genre,no_lavin_tag
