,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
795,493,40,chirandom | teamred,1921,"Spencer, Elizabeth,",The voice at the back doo,[],non_genre,
798,964,40,teamblack | pbgothic | lavin_ghost,1987,"Moore, Robin,",The green berets,['gothic'],gothic,lavin_ghost
799,889,40,teamred | chimyst,1978,"Nabokov, Vladimir Vladimi",The eye,['crime'],crime,
783,869,40,teamblack | pbgothic | lavin_magic,1976,"Stout, Rex,",Gambit,['gothic'],gothic,lavin_magic
784,773,40,teamblack | chimyst | stew,1960,"Shannon, Dell,",Extra kill,['crime'],crime,
786,930,40,chirandom | teamblack,1983,"Vonnegut, Kurt,",Cat's Cradle,[],non_genre,
787,676,40,teamblack | pbgothic | stew,1946,"Caldwell, Taylor,",Grandmother and the pries,['gothic'],gothic,
788,673,40,teamblack | chiscifi | stew,1946,"Fast, Howard,",Agrippa's daughter,['scifi'],scifi,
789,880,40,teamred | chifantasy | chiscifi,1977,"Snow, C. P.",Corridors of power,['scifi'],scifi,
785,698,40,teamblack | chiscifi,1949,"Kerouac, Jack,",Visions of Gerard,['scifi'],scifi,
791,792,40,teamblack | chiscifi,1964,"Burroughs, William S.",Nova Express,['scifi'],scifi,
792,791,40,teamblack | chiscifi,1964,"Kim, Richard E.",The martyred,['scifi'],scifi,
793,665,40,chirandom | teamblack,1946,"Traver, Robert,",Laughing whitefish,[],non_genre,
794,568,40,hardboiled | det100 | teamblack | chimyst,1930,"Ball, John Dudley,",In the heat of the night,['crime'],crime,
796,968,40,chifantasy | teamblack | pbgothic | stew | lavin_magic,1988,"Allingham, Margery,",The mind readers,['gothic'],gothic,lavin_magic
790,938,40,teamred | pbgothic | chiscifi | stew,1984,"Clement, Hal,",Close to critical,"['scifi', 'gothic']",multi,
797,672,40,teamred | chiscifi,1946,"MacDonald, John D.",A deadly shade of gold,['scifi'],scifi,
851,844,41,teamblack | pbgothic | lavin_magic,1971,"Malzberg, Barry N,",Herovit's world,['gothic'],gothic,lavin_magic
850,249,41,lockandkey | teamblack,1880,"Millhauser, Steven,",Edwin Mullhouse,['crime'],crime,
849,903,41,chirandom | teamred,1979,"Highsmith, Patricia,",A dog's ransom,[],non_genre,
848,488,41,teamblack | chiscifi,1921,"Levin, Ira,",The Stepford wives,['scifi'],scifi,
845,828,41,chirandom | teamblack,1969,"Pentecost, Hugh,",The deadly joke,[],non_genre,
846,859,41,chirandom | teamred,1973,"Thomas, Ross,",The fools in town are on ,[],non_genre,
844,892,41,chirandom | teamblack,1978,"Hjortsberg, William,",Gray matters,[],non_genre,
843,572,41,teamblack | chiscifi,1931,"Blatty, William Peter",The exorcist,['scifi'],scifi,
852,617,41,chirandom | teamred,1937,"Stout, Rex,",Please pass the guilt,[],non_genre,
847,236,41,lockandkey | teamblack,1877,"Pronzini, Bill,",The stalker,['crime'],crime,
853,613,41,teamred | det100 | stew,1937,"Spencer, Scott,",Last night at the brain t,['crime'],crime,
861,606,41,teamred | chiscifi,1935,"Stark, Richard,",Butcher's moon,['scifi'],scifi,
855,633,41,teamred | chimyst | stew,1940,"Vonnegut, Kurt,",Breakfast of Champions,['crime'],crime,
856,741,41,teamblack | chimyst,1954,"Gardner, John,",Jason and Medeia,['crime'],crime,
857,635,41,chirandom | teamred,1940,"MacDonald, John D.",The scarlet ruse,[],non_genre,
858,636,41,chirandom | teamblack | chimyst,1941,"Berryman, John,",Recovery,['crime'],crime,
859,740,41,teamblack | chiscifi | stew,1954,"Platt, Kin,",The Princess Stakes murde,['scifi'],scifi,
860,733,41,chirandom | teamblack | chiscifi | stew,1953,"Piercy, Marge,",Small changes,['scifi'],scifi,
862,510,41,chirandom | teamred,1922,"Le Guin, Ursula K.",The Dispossessed,[],non_genre,
863,976,41,teamblack | chihorror | stew,1989,"Platt, Kin,",The giant kill,[],non_genre,
864,650,41,chirandom | teamred | chimyst,1943,"Harrison, Harry,",Queen Victoria's revenge,['crime'],crime,
865,325,41,teamred | lockandkey,1896,"Stasheff, Christopher,",The warlock in spite of h,['crime'],crime,
842,955,41,teamred | chimyst,1987,"Corman, Avery,",Oh: God!,['crime'],crime,
854,495,41,chirandom | teamred,1921,"Davis, Dorothy Salisbury,",The little brothers,[],non_genre,
841,622,41,teamblack | chimyst | stew,1938,"Geissler, Ludwig A,",Looking beyond,['crime'],crime,
866,567,41,teamred | chimyst | stew,1930,"Silverberg, Robert,",The stochastic man,['crime'],crime,
839,925,41,teamblack | chiscifi,1982,"L'Amour, Louis,",Galloway,['scifi'],scifi,
840,684,41,teamred | chiscifi,1947,"White, Patrick,",The vivisector,['scifi'],scifi,
816,819,41,chifantasy | teamblack,1967,"Fox, Paula,",Poor George,[],non_genre,
817,822,41,teamblack | chimyst,1967,"Braun, Lilian Jackson,",The cat who ate Danish mo,['crime'],crime,
818,542,41,teamblack | pbgothic | lavin_magic,1927,"Reed, Ishmael,",The free-lance pallbearer,['gothic'],gothic,lavin_magic
819,662,41,chiutopia | teamblack,1945,"McNichols, Charles Longstreth,",Crazy weather,['scifi'],scifi,
820,586,41,chirandom | teamred,1932,"Levin, Ira,",Rosemary's baby,[],non_genre,
822,965,41,chirandom | teamred,1987,"Oates, Joyce Carol,",Expensive people,[],non_genre,
823,582,41,chirandom | teamblack,1931,"Chappell, Fred,",Dagon,[],non_genre,
824,921,41,teamred | chiscifi | stew,1981,"Peters, Elizabeth,",The jackal's head,['scifi'],scifi,
825,627,41,teamblack | chimyst,1939,"Davis, Gwen,",The pretenders,['crime'],crime,
826,923,41,chirandom | teamred | chiscifi,1982,"Macdonald, Ross,",The goodbye look,['scifi'],scifi,
821,760,41,chirandom | teamblack,1958,"Ellin, Stanley,",House of cards,[],non_genre,
828,795,41,teamred | chimyst,1965,"Dick, Philip K,",Galactic pot-healer,['crime'],crime,
829,543,41,teamblack | chimyst,1928,"Nielsen, Helen,",Darkest hour,['crime'],crime,
830,790,41,chirandom | teamblack,1964,"Du Maurier, Daphne,",The house on the strand,[],non_genre,
831,789,41,chirandom | teamblack,1964,"Pentecost, Hugh,",Girl watcher's funeral,[],non_genre,
832,794,41,chirandom | teamblack,1965,"Davidson, Avram,",The phoenix and the mirro,[],non_genre,
833,625,41,teamred | chiscifi,1938,"Stout, Rex,",Death of a dude,['scifi'],scifi,
834,928,41,teamblack | chiscifi | stew,1982,"Anderson, Poul,",Tau zero,['scifi'],scifi,
835,777,41,teamred | chiscifi | stew,1961,"Spillane, Mickey,",Survival Zero,['scifi'],scifi,
836,537,41,chirandom | chifantasy | teamblack,1927,"Silverberg, Robert,",Downward to the earth,[],non_genre,
837,540,41,teamred | chimyst,1927,"Brown, James Cooke,",The Troika incident,['crime'],crime,
827,529,41,chirandom | det100 | teamblack | stew,1925,"Nabokov, Vladimir Vladimi",Ada,['crime'],crime,
838,580,41,teamblack | chiscifi,1931,"Kurtz, Katherine,",Deryni rising,['scifi'],scifi,
942,949,42,chirandom | teamblack,1987,"MacLeod, Charlotte,",The plain old man,[],non_genre,
943,918,42,teamblack | chiscifi,1981,"Dickson, Gordon R,",The forever man,['scifi'],scifi,
944,901,42,chirandom | teamblack,1978,"Friedman, Kinky,",Greenwich killing time,[],non_genre,
945,970,42,teamblack | chimyst | stew,1988,"Dunlap, Susan,",The last annual slugfest,['crime'],crime,
951,693,42,chirandom | teamred | chimyst,1949,"Spencer, LaVyrle,",The gamble,['crime'],crime,
947,973,42,teamred | chimyst,1989,"Kerr, Katharine,",Daggerspell,['crime'],crime,
948,897,42,teamred | chimyst | stew,1978,"Logue, John,",Boats against the current,['crime'],crime,
949,974,42,chirandom | teamblack | chimyst,1989,"Guild, Nicholas,",The Assyrian,['crime'],crime,
950,898,42,teamred | chihorror | stew | lavin_magic,1978,"Ray, Robert J. 1935-  (Ro",Murdock for hire,[],non_genre,lavin_magic
941,904,42,teamred | chiscifi | stew,1979,"Dick, Philip K,",Puttering about in a smal,['scifi'],scifi,
946,982,42,teamred | chimyst | chiscifi,1989,"Foster, Alan Dean,",Into the out of,"['scifi', 'crime']",multi,
940,917,42,teamred | chiscifi | stew,1981,"Collins, Max Allan,",A shroud for Aquarius,['scifi'],scifi,
928,951,42,teamblack | chimyst | stew,1987,"Spellman, Cathy Cash,",So many partings,['crime'],crime,
938,966,42,chirandom | teamred,1987,"Benford, Gregory,",Artifact,[],non_genre,
937,914,42,chimyst | pbgothic | teamred | lavin_slasher,1981,"Gibson, William",Neuromancer,"['gothic', 'crime']",multi,lavin_slasher
936,913,42,chirandom | teamred,1980,"Muller, Marcia,",Games to keep the dark aw,[],non_genre,
935,936,42,teamred | chimyst,1984,"MacLeod, Charlotte,",The Convivial Codfish,['crime'],crime,
934,937,42,teamred | chimyst | stew,1984,"Cherryh, C. J,",Chanur's venture,['crime'],crime,
933,327,42,teamblack | pbgothic | stew | lavin_magic,1897,"May, Julian,",The nonborn king,['gothic'],gothic,lavin_magic
932,910,42,chirandom | teamblack,1980,"Meade, Marion,",Sybille,[],non_genre,
931,909,42,chirandom | teamblack,1979,"Foster, Alan Dean,",For love of mother-not,[],non_genre,
930,946,42,teamblack | chimyst | stew,1986,"MacLeod, Charlotte,",Something the cat dragged,['crime'],crime,
929,907,42,teamblack | chihorror | chiscifi | stew | lavin_ghost,1979,"Coldsmith, Don,",Follow the wind,['scifi'],scifi,lavin_ghost
952,924,42,teamblack | chimyst | stew,1982,"Hiaasen, Carl,",Double whammy,['crime'],crime,
927,960,42,teamred | pbgothic | chihorror | lavin_slasher | lavin_deranged,1987,"Lorrah, Jean,",Channel's destiny,['gothic'],gothic,lavin_multi
939,926,42,teamblack | chihorror | stew | lavin_slasher | lavin_deranged,1982,"Effinger, George Alec,",The nick of time,[],non_genre,lavin_multi
953,645,42,det100 | teamblack | chimyst,1942,"Parker, Robert B.",Pale kings and princes,['crime'],crime,
965,743,42,teamblack | chiscifi,1954,"Swift, Edward,",A place with promise,['scifi'],scifi,
955,893,42,teamred | pbgothic,1978,"Bonanno, Margaret Wander,",Strangers from the sky,['gothic'],gothic,
981,701,42,chirandom | teamred,1949,"Shatner, William,",TekWar,[],non_genre,
980,703,42,teamred | chimyst,1950,"Dunlap, Susan,",Pious deception,['crime'],crime,
979,706,42,chirandom | teamblack | chimyst,1950,"Lackey, Mercedes,",Burning water,['crime'],crime,
978,708,42,chirandom | teamblack,1950,"Powers, Tim,",The stress of her regard,[],non_genre,
977,709,42,chirandom | teamred | chimyst | stew,1950,"Cook, Robin,",Mutation,['crime'],crime,
976,710,42,chifantasy | teamblack,1950,"Weinstein, Howard,",Power hungry,[],non_genre,
975,714,42,teamblack | chiscifi | stew,1950,"Somtow, S. P,",Moon dance,['scifi'],scifi,
974,715,42,chirandom | teamblack,1950,"Hillerman, Tony,",Talking God,[],non_genre,
973,696,42,chirandom | teamblack | chimyst,1949,"Goldsborough, Robert,",The last coincidence,['crime'],crime,
972,718,42,teamred | chiscifi | stew,1951,"Crais, Robert,",Stalking the angel,['scifi'],scifi,
971,722,42,chirandom | teamred | chiscifi,1951,"Grissom, Ken,",Drop-off,['scifi'],scifi,
970,724,42,teamred | chimyst | cozy,1952,"Rosenberg, Joel,",Not for glory,['crime'],crime,
954,939,42,teamblack | chiscifi,1985,"Braun, Lilian Jackson,",The cat who played Brahms,['scifi'],scifi,
969,731,42,chirandom | teamblack,1952,"Hess, Joan,",Mischief in Maggody,[],non_genre,
967,732,42,teamred | chiscifi,1953,"Hambly, Barbara",Those who hunt the night,['scifi'],scifi,
966,557,42,teamred | chimyst,1929,"Engh, M. J,",Wheel of the winds,['crime'],crime,
926,961,42,chirandom | teamred,1987,"Wilcox, Collin,",Stalking horse,[],non_genre,
964,720,42,teamblack | chimyst,1951,"McCaffrey, Anne,",The lady,['crime'],crime,
963,750,42,teamblack | chiscifi,1956,"Morrison, Toni",Beloved,['scifi'],scifi,
962,689,42,teamred | chimyst,1948,"Anthony, Piers,",Being a green mother,['crime'],crime,
961,681,42,chirandom | teamred,1947,"Collins, Max Allan,",Spree,[],non_genre,
960,620,42,chirandom | teamred,1938,"Gregory, Philippa,",Wideacre,[],non_genre,
959,623,42,teamred | chiscifi,1938,"King, Stephen,",Misery,['scifi'],scifi,
958,614,42,chirandom | teamred,1937,"Flynn, Robert,",Wanderer Springs,[],non_genre,
957,629,42,teamred | det100 | chimyst,1939,"Friedman, Kinky,",A case of Lone Star,['crime'],crime,
956,603,42,chirandom | teamred,1935,"Williams, Walter Jon,",Voice of the whirlwind,[],non_genre,
968,801,42,teamred | chimyst,1965,"Anthony, Piers,",Heaven cent,['crime'],crime,
925,602,42,chirandom | teamblack,1935,"Andrews, V. C.  (Virginia",My sweet Audrina,[],non_genre,
912,685,42,chirandom | det100 | teamblack | chimyst | cozy | stew,1948,"Herzog, Arthur,",Aries rising,['crime'],crime,
923,653,42,teamred | det100 | chimyst | cozy | stew,1943,"Montalbano, William D,",Trap line,['crime'],crime,
891,595,42,teamred | chimyst,1933,"Bayer, William,",Tangier,['crime'],crime,
890,872,42,chiutopia | chiscifi | teamred,1976,"Bova, Ben,",Colony,['scifi'],scifi,
889,658,42,chirandom | teamred,1944,"Mcdonald, Gregory,",Fletch's fortune,[],non_genre,
888,660,42,hardboiled | teamblack | chimyst,1945,"Peters, Elizabeth,",Street of the five moons,['crime'],crime,
887,592,42,chirandom | teamred | chimyst,1933,"Sanchez, Thomas,",Zoot-suit murders,['crime'],crime,
886,590,42,chirandom | teamred,1932,"Donaldson, Stephen R,",The Illearth war,[],non_genre,
885,589,42,chirandom | teamred,1932,"Anthony, Piers,",A spell for Chameleon,[],non_genre,
884,588,42,chiutopia | teamblack | chiscifi,1932,"Foster, Alan Dean,",The end of the matter,['scifi'],scifi,
883,675,42,teamblack | chiscifi,1946,"Donaldson, Stephen R,",The power that preserves,['scifi'],scifi,
882,656,42,chifantasy | teamblack | chimyst,1944,"Sanders, Lawrence,",The second deadly sin,['crime'],crime,
881,895,42,chirandom | teamred,1978,"Dick, Philip K,",A scanner darkly,[],non_genre,
880,551,42,chirandom | teamblack,1929,"Saul, John,",Suffer the children,[],non_genre,
892,544,42,teamblack | chiscifi,1928,"Strieber, Whitley",The wolfen,['scifi'],scifi,
879,657,42,chirandom | teamred,1944,"Leiber, Fritz,",Our lady of darkness,[],non_genre,
877,856,42,teamred | chiscifi,1973,"Michaels, Fern,",Captive passions,['scifi'],scifi,
876,494,42,teamred | chifantasy,1921,"Jenkins, Dan,",Limo,[],non_genre,
875,866,42,chirandom | chifantasy | teamblack,1975,"Lutz, John,",Buyer beware,[],non_genre,
874,865,42,teamblack | chimyst,1974,"Butler, Octavia E,",Patternmaster,['crime'],crime,
873,486,42,chirandom | chifantasy | teamblack,1921,"Vonnegut, Kurt,",Slapstick,[],non_genre,
872,860,42,teamblack | chimyst,1973,"L'Amour, Louis,",To the Far Blue Mountains,['crime'],crime,
871,871,42,teamblack | chimyst,1976,"Piercy, Marge,",Woman on the edge of time,['crime'],crime,
870,855,42,chirandom | teamblack | chimyst,1973,"Platt, Kin,",The body beautiful murder,['crime'],crime,
869,851,42,chirandom | teamred,1972,"Niven, Larry,",A world out of time,[],non_genre,
868,983,42,chirandom | teamblack,1989,"Rice, Anne",Interview with the vampir,[],non_genre,
867,843,42,chifantasy | teamblack,1971,"Farris, John,",The fury,[],non_genre,
982,730,42,chirandom | teamblack | chimyst,1952,"McMurtry, Larry,",Some can whistle,['crime'],crime,
878,839,42,chifantasy | teamblack | chiscifi,1970,"Segal, Erich,",Oliver's story,['scifi'],scifi,
924,742,42,chirandom | teamblack,1954,"Bishop, Michael,",No enemy but time,[],non_genre,
893,874,42,chifantasy | teamblack,1976,"Swift, Edward,",Splendora,[],non_genre,
895,476,42,chifantasy | teamblack,1920,"Daniels, Les,",The black castle,[],non_genre,
922,771,42,chirandom | teamblack,1960,"Hubbard, L. Ron,",Battlefield earth,[],non_genre,
921,472,42,chirandom | teamred,1920,"McIntyre, Vonda N,",The entropy effect,[],non_genre,
920,888,42,teamblack | chimyst,1978,"May, Julian,",The many-colored land,['crime'],crime,
919,891,42,teamred | chiscifi | stew,1978,"Strieber, Whitley",The hunger,['scifi'],scifi,
918,838,42,chiutopia | teamblack,1970,"Vardeman, Robert E,",The Klingon gambit,['scifi'],scifi,
917,756,42,teamred | chiscifi,1957,"Niven, Larry,",Dream Park,['scifi'],scifi,
916,507,42,chirandom | teamred | juvenile | drop,1922,"Niven, Larry,",Oath of fealty,[],non_genre,
915,825,42,chirandom | teamblack,1968,"Valin, Jonathan,",Dead Letter,[],non_genre,
914,759,42,chirandom | teamblack,1958,"Jones, Robert F.",Slade's glacier,[],non_genre,
913,761,42,chirandom | teamblack,1959,"Harris, Thomas",Red dragon,[],non_genre,
911,766,42,teamblack | pbgothic | lavin_slasher,1959,"Andrews, V. C.  (Virginia",Petals on the wind,['gothic'],gothic,lavin_slasher
910,768,42,chirandom | teamred,1959,"Kurland, Michael,",The last President,[],non_genre,
894,539,42,chirandom | teamblack,1927,"Brown, Wesley,",Tragic magic,[],non_genre,
909,536,42,chifantasy | teamblack,1927,"Jakes, John,",The Americans,[],non_genre,
907,775,42,chirandom | teamred,1961,"Stasheff, Christopher,",A wizard in Bedlam,[],non_genre,
906,535,42,teamred | det100 | chimyst,1926,"King, Stephen,",The dead zone,['crime'],crime,
905,780,42,teamblack | chihorror | chiscifi | lavin_magic,1962,"Cline, C. Terry,",Cross current,['scifi'],scifi,lavin_magic
904,786,42,chirandom | teamblack,1963,"Dickson, Gordon R,",Masters of Everon,[],non_genre,
903,788,42,chirandom | teamblack,1963,"Zebrowski, George,",Macrolife,[],non_genre,
902,796,42,chirandom | teamblack,1965,"Gordon, Noah,",The Jerusalem diamond,[],non_genre,
901,797,42,teamblack | chimyst | stew,1965,"Schulman, J. Neil 1953-  ",Alongside night,['crime'],crime,
900,802,42,teamred | chiscifi | stew,1965,"Adler, Warren,",The Casanova embrace,['scifi'],scifi,
899,524,42,chirandom | teamblack,1924,"Estleman, Loren D,",Sherlock Holmes vs. Dracu,[],non_genre,
898,520,42,det100 | teamblack,1923,"Lustbader, Eric,",Shallows of night,['crime'],crime,
897,824,42,teamred | chihorror | lavin_magic,1968,"King, Stephen,",The stand,[],non_genre,lavin_magic
896,827,42,teamred | chimyst,1969,"Wilcox, Collin,",The watcher,['crime'],crime,
908,876,42,teamred | chimyst,1976,"Braverman, Kate,",Lithium for Medea,['crime'],crime,
983,957,43,chirandom | teamblack | chiscifi,1987,"Jeter, K. W,",Farewell horizontal,['scifi'],scifi,
