,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
72,71,0,teamred | stangothic,1813,"Lewis, Alethea,",Rhoda,['gothic'],gothic,no_lavin_tag
73,93,0,teamblack | stangothic,1823,"Burney, Sarah Harriet,",Tales of fancy,['gothic'],gothic,no_lavin_tag
74,72,0,teamblack | pbgothic | lavin_deranged,1816,"Austen, Jane,",Northanger abbey,['gothic'],gothic,lavin_deranged
75,74,0,teamred | random,1816,"Austen, Jane,",Northanger Abbey,[],non_genre,no_lavin_tag
76,75,0,teamblack | pbgothic,1818,"Opie, Amelia Alderson,",New tales,['gothic'],gothic,no_lavin_tag
77,76,0,teamblack | lochorror | stew,1818,"Opie, Amelia Alderson,",New tales,['gothic'],gothic,no_lavin_tag
78,77,0,teamblack | random,1818,"Shelley, Mary Wollstonecr",Frankenstein,[],non_genre,no_lavin_tag
79,78,0,teamred | random,1818,"Austen, Jane,",Northanger Abbey,[],non_genre,no_lavin_tag
80,79,0,stangothic | femscifi | teamred | stew,1818,"Porter, Anna Maria,",The fast of St. Magdalen,"['scifi', 'gothic']",multi,no_lavin_tag
81,80,0,teamred | lochorror | stew,1818,"Austen, Jane,",Northanger Abbey,['gothic'],gothic,no_lavin_tag
82,81,0,teamblack | stangothic,1818,"Austen, Jane,",Northanger Abbey,['gothic'],gothic,no_lavin_tag
83,82,0,teamred | lochorror,1818,"Maturin, Charles Robert,",Melmoth the wanderer,['gothic'],gothic,no_lavin_tag
84,83,0,teamblack | lochorror,1818,"Galt, John,",The earthquake;,['gothic'],gothic,no_lavin_tag
85,84,0,teamblack | pbgothic | lavin_magic | lavin_deranged,1820,"Opie, Amelia Alderson,",Tales of the heart,['gothic'],gothic,lavin_multi
86,85,0,teamblack | random,1820,"Irving, Washington,",The sketch-book of Geoffr,[],non_genre,no_lavin_tag
87,73,0,teamblack | random,1816,"Maturin, Charles Robert,",Melmoth the wanderer,[],non_genre,no_lavin_tag
88,120,0,teamred | locdetmyst | stew,1832,"Maturin, Charles Robert,",Melmoth the wanderer,['crime'],crime,no_lavin_tag
60,59,0,teamred | stangothic,1807,"Mortimer, Edward,",The friar Hildargo,['gothic'],gothic,no_lavin_tag
242,87,0,teamblack | pbgothic | lavin_ghost | lavin_magic,1820,"Pinkerton, Allan,",Mississippi outlaws and t,['gothic'],gothic,lavin_multi
237,241,0,teamred | det100,1878,"Pinkerton, Allan,",Criminal reminiscences an,['crime'],crime,no_lavin_tag
244,250,0,teamred | anatscifi,1880,"Braddon, M. E.",The Story of Barbara,['scifi'],scifi,no_lavin_tag
397,244,0,teamred | locdetective | drop,1880,"Wells, Carolyn,",The gold bag,['crime'],crime,no_lavin_tag
398,248,0,teamblack | anatscifi | locscifi,1880,"Reeve, Arthur B.",The poisoned pen,['scifi'],scifi,no_lavin_tag
399,392,0,teamred | det100,1910,"Pearson, Edmund Lester,",The librarian at play,['crime'],crime,no_lavin_tag
400,393,0,teamblack | random,1910,"Lummis, Charles Fletcher,",The gold fish of Gran Chi,[],non_genre,no_lavin_tag
401,394,0,det100 | teamblack,1910,"Chesterton, G. K.",The innocence of Father B,['crime'],crime,no_lavin_tag
402,395,0,teamred | det100,1910,"Cowan, James,",The adventures of Kimble ,['crime'],crime,no_lavin_tag
403,396,0,teamred | random,1910,"Crawford, F. Marion",Wandering ghosts,[],non_genre,no_lavin_tag
404,397,0,teamblack | random,1911,"Appleton, Victor.",Tom Swift and his sky rac,[],non_genre,no_lavin_tag
405,398,0,teamred | det100 | stew,1911,"Burroughs, Edgar Rice,",A princess of Mars,['crime'],crime,no_lavin_tag
406,399,0,det100 | teamblack,1911,"Pidgin, Charles Felton,",The chronicles of Quincy ,['crime'],crime,no_lavin_tag
407,400,0,teamblack | random,1911,"Baum, L. Frank",Aunt Jane's nieces on vac,[],non_genre,no_lavin_tag
408,401,0,teamred | random,1911,"Rose, William Ganson,",Putting Marshville on the,[],non_genre,no_lavin_tag
396,246,0,teamblack | random,1880,"Johnston, Mary,",The long roll,[],non_genre,no_lavin_tag
409,402,0,teamred | det100 | locdetmyst,1911,"Doyle, Arthur Conan,",The lost world,['crime'],crime,no_lavin_tag
411,404,0,teamred | pbgothic | stew | lavin_ghost,1911,"Gowans, Adam L.",Famous ghost-stories by E,['gothic'],gothic,lavin_ghost
412,405,0,teamblack | locdetmyst | juvenile | drop,1911,"Ford, Ford Madox,",Mr. Fleight,['crime'],crime,no_lavin_tag
413,406,0,teamred | anatscifi,1912,"Abbott, Eleanor Hallowell",The white linen nurse,['scifi'],scifi,no_lavin_tag
414,407,0,det100 | teamblack,1912,"Carson, James.",The saddle boys of the Ro,['crime'],crime,no_lavin_tag
415,408,0,teamred | locdetective | stew,1912,"Rinehart, Mary Roberts,",The case of Jennie Brice,['crime'],crime,no_lavin_tag
416,478,0,chirandom | teamred,1920,"Hope, Laura Lee.",The outdoor girls at Rain,[],non_genre,no_lavin_tag
417,410,0,teamred | anatscifi | stew,1912,"Beresford, J. D.",Goslings,['scifi'],scifi,no_lavin_tag
418,411,0,teamblack | anatscifi | stew,1912,"Sinclair, May.",The combined maze,['scifi'],scifi,no_lavin_tag
419,412,0,teamblack | locghost | lavin_ghost,1912,"Aldridge, Janet.",The Meadow-Brook girls un,['gothic'],gothic,lavin_ghost
420,413,0,teamblack | random,1913,"Green, Anna Katharine,","Room number 3, and other ",[],non_genre,no_lavin_tag
421,414,0,teamblack | random,1913,"Knight, Arthur Lee.",Told in the Indian twilig,[],non_genre,no_lavin_tag
422,386,0,det100 | teamblack,1909,"Emerson, Alice B.",Ruth Fielding at Briarwoo,['crime'],crime,no_lavin_tag
410,403,0,teamred | random,1911,"London, Jack,",The scarlet plague,[],non_genre,no_lavin_tag
423,88,0,teamblack | pbgothic | stew | lavin_magic | lavin_deranged,1820,"Reeve, Arthur B.","Constance Dunlap, woman d",['gothic'],gothic,lavin_multi
395,91,0,teamred | random,1821,"Roe, Clifford Griffith,",Panders and their white s,[],non_genre,no_lavin_tag
393,416,0,det100 | teamblack,1913,"Orczy, Emmuska Orczy,",Lady Molly of Scotland Ya,['crime'],crime,no_lavin_tag
367,362,0,teamblack | anatscifi | stew,1905,"Blackwood, Algernon,",The empty house,['scifi'],scifi,no_lavin_tag
368,363,0,teamblack | random,1905,"Chambers, Robert W.",The tracer of lost person,[],non_genre,no_lavin_tag
369,364,0,teamred | locghost | lavin_ghost,1905,"Buckingham, Emma May.",Modern ghost stories,['gothic'],gothic,lavin_ghost
243,89,0,teamred | pbgothic | stew | lavin_magic | lavin_deranged,1821,"Pinkerton, Allan,",Bucholz and the detective,['gothic'],gothic,lavin_multi
371,247,0,teamblack | anatscifi | locscifi,1880,"Futrelle, Jacques,",The thinking machine,['scifi'],scifi,no_lavin_tag
372,367,0,teamblack | locscifi | stew,1906,"Freeman, R. Austin,",The Red Thumb Mark,['scifi'],scifi,no_lavin_tag
373,368,0,teamblack | pbgothic | stew | lavin_ghost,1906,"Hope, Laura Lee.",The Bobbsey twins at the ,['gothic'],gothic,lavin_ghost
374,369,0,teamred | det100 | stew,1906,"Murfree, Mary Noailles,",The windfall;,['crime'],crime,no_lavin_tag
375,370,0,teamred | locghost | stew | lavin_ghost,1906,"Hewlett, Maurice,",The stooping lady,['gothic'],gothic,lavin_ghost
376,371,0,teamblack | random,1906,"Perrin, Alice,",The stronger claim,[],non_genre,no_lavin_tag
377,390,0,teamblack | random,1910,"Bodkin, M. McDonnell",The quests of Paul Beck,[],non_genre,no_lavin_tag
378,372,0,teamred | det100 | stew,1907,"Harding, Ellison.",The woman who vowed,['crime'],crime,no_lavin_tag
394,415,0,teamblack | locdetmyst | stew,1913,"Leroux, Gaston,",The mystery of the yellow,['crime'],crime,no_lavin_tag
379,417,0,teamred | locdetmyst | juvenile | drop,1913,"Rinehart, Mary Roberts,",The circular staircase,['crime'],crime,no_lavin_tag
381,376,0,teamred | random,1907,"Egan, Maurice Francis,",The wiles of Sexton Magin,[],non_genre,no_lavin_tag
382,377,0,teamred | random,1908,"Orczy, Emmuska Orczy,",The man in the corner,[],non_genre,no_lavin_tag
383,378,0,det100 | teamblack | stew,1908,"Hawthorne, Julian,",The lock and key library:,['crime'],crime,no_lavin_tag
384,379,0,teamblack | locscifi,1908,"Serviss, Garrett Putman,",A Columbus of space,['scifi'],scifi,no_lavin_tag
385,380,0,teamred | det100 | locdetmyst,1908,"Post, Melville Davisson,","Randolph Mason, corrector",['crime'],crime,no_lavin_tag
386,381,0,teamred | random,1908,"Ayscough, John,",A Roman tragedy and other,[],non_genre,no_lavin_tag
387,382,0,teamblack | random,1909,"Rinehart, Mary Roberts,",The man in lower ten,[],non_genre,no_lavin_tag
388,383,0,teamred | det100 | stew,1909,"Newbolt, Henry John,",The new June,['crime'],crime,no_lavin_tag
389,384,0,det100 | teamblack | stew,1909,"Palmer, Frederick,",The big fellow,['crime'],crime,no_lavin_tag
390,385,0,teamblack | anatscifi | locscifi,1909,"Wharton, Edith,",Tales of men and ghosts,['scifi'],scifi,no_lavin_tag
391,373,0,det100 | teamblack,1907,"Mason, A. E. W.",At the Villa Rose,['crime'],crime,no_lavin_tag
392,391,0,teamred | pbgothic | lavin_ghost,1910,"Eggleston, George Cary,",Westover of Wanalah;,['gothic'],gothic,lavin_ghost
380,374,0,teamred | locdetmyst | juvenile | drop,1907,"Moore, Frank Frankfort,",An amateur adventuress,['crime'],crime,no_lavin_tag
424,387,0,teamblack | random,1909,"Emerson, Alice B.",Ruth Fielding at Lighthou,[],non_genre,no_lavin_tag
425,361,0,teamred | random,1904,"Leblanc, Maurice,",The confessions of Arsène,[],non_genre,no_lavin_tag
426,421,0,det100 | teamblack,1913,"Daviess, Maria Thompson.",The tinder-box,['crime'],crime,no_lavin_tag
458,450,0,teamblack | locdetmyst | juvenile | drop,1917,"Butler, Ellis Parker,",Philo Gubb,['crime'],crime,no_lavin_tag
459,451,0,teamblack | locdetmyst | juvenile | drop,1917,"Hunt, Edward Eyre,",Tales from a famished lan,['crime'],crime,no_lavin_tag
460,452,0,teamblack | locdetmyst | juvenile | drop,1917,"Ostrander, Isabel,",The twenty-six clues,['crime'],crime,no_lavin_tag
461,453,0,det100 | teamblack | stew,1918,"James, M. R.",A thin ghost and others,['crime'],crime,no_lavin_tag
462,454,0,teamblack | locdetmyst | juvenile | drop,1918,"Hope, Laura Lee.",The Bobbsey twins in Wash,['crime'],crime,no_lavin_tag
463,455,0,teamblack | locghost | stew | lavin_ghost,1918,"Pease, Howard,",Border ghost stories,['gothic'],gothic,lavin_ghost
464,456,0,teamred | random,1918,"Atherton, Gertrude Frankl",Transplanted;,[],non_genre,no_lavin_tag
465,457,0,teamred | random,1918,"Emerson, Alice B.",Ruth Fielding homeward bo,[],non_genre,no_lavin_tag
466,458,0,teamblack | locdetmyst | juvenile | drop,1918,"Cabell, James Branch,",Jurgen,['crime'],crime,no_lavin_tag
467,459,0,det100 | teamblack,1918,"Snell, Roy J.",Triple spies,['crime'],crime,no_lavin_tag
468,460,0,teamred | random,1918,"Bailey, Arthur Scott,",The tale of Grumpy Weasel,[],non_genre,no_lavin_tag
469,461,0,teamred | det100,1919,"Benson, E. F.","""Queen Lucia""",['crime'],crime,no_lavin_tag
457,420,0,teamred | locghost | lavin_ghost,1913,"Hope, Laura Lee.",The Bobbsey twins on the ,['gothic'],gothic,lavin_ghost
470,462,0,teamred | pbgothic | lavin_ghost,1919,"Lindsay, David,",Voyage To Arcturus,['gothic'],gothic,lavin_ghost
472,464,0,teamblack | locghost | stew | lavin_ghost,1919,"Hope, Laura Lee.",The Bobbsey twins in the ,['gothic'],gothic,lavin_ghost
473,465,0,teamred | random,1919,"Martin, Helen Reimensnyder,",The schoolmaster of Hessville,[],non_genre,no_lavin_tag
474,466,0,teamblack | locdetmyst | juvenile | drop,1919,"French, Joseph Lewis,",The best psychic stories,['crime'],crime,no_lavin_tag
475,467,0,teamred | pbgothic,1919,"London, Jack,",Hearts of three,['gothic'],gothic,no_lavin_tag
476,468,0,teamblack | locdetmyst | juvenile | drop,1920,"Lindsay, Vachel,",The golden book of Spring,['crime'],crime,no_lavin_tag
477,469,0,teamblack | random,1920,"Stringer, Arthur,",The prairie omnibus,[],non_genre,no_lavin_tag
478,470,0,teamred | random,1920,"Stevenson, Burton Egbert,",The gloved hand;,[],non_genre,no_lavin_tag
479,471,0,teamred | chifantasy | anatscifi | stew,1920,"Shanks, Edward,",The people of the ruins,['scifi'],scifi,no_lavin_tag
480,472,0,chirandom | teamred,1920,"Christie, Agatha,",The mysterious affair at ,[],non_genre,no_lavin_tag
481,473,0,teamred | locdetmyst | juvenile | drop,1920,"Hewlett, Maurice,",The light heart,['crime'],crime,no_lavin_tag
482,474,0,chirandom | teamred,1920,"James, Henry,",Master Eustace,[],non_genre,no_lavin_tag
483,375,0,teamred | random,1907,"Rice, Alice Caldwell Hega",Quin,[],non_genre,no_lavin_tag
471,463,0,teamblack | locdetmyst | juvenile | drop,1919,"Raine, William MacLeod,",Oh: you Tex!,['crime'],crime,no_lavin_tag
456,418,0,teamred | anatscifi,1913,"Webster, F. A. M.",The hound of Cullan,['scifi'],scifi,no_lavin_tag
455,449,0,teamred | random,1917,"Hewlett, Maurice,",Gudrid the Fair,[],non_genre,no_lavin_tag
454,448,0,teamred | random,1917,"French, Joseph Lewis,","Great ghost stories, sele",[],non_genre,no_lavin_tag
427,422,0,teamred | random,1913,"Cullum, Ridgwell,",The way of the strong;,[],non_genre,no_lavin_tag
428,423,0,teamblack | locdetmyst | juvenile | drop,1913,"Bell, J. J.",The misadventures of Jose,['crime'],crime,no_lavin_tag
429,424,0,teamred | det100,1913,"Reeve, Arthur B.",The dream doctor,['crime'],crime,no_lavin_tag
430,425,0,teamblack | locdetmyst | juvenile | drop,1913,"Locke, William John,",The fortunate youth,['crime'],crime,no_lavin_tag
431,426,0,teamred | det100,1913,"Bramah, Ernest,",Max Carrados,['crime'],crime,no_lavin_tag
432,427,0,teamblack | random,1913,"Seymour, St. John D.",True Irish ghost stories,[],non_genre,no_lavin_tag
433,428,0,teamred | random,1914,"Vance, Louis Joseph,",The lone wolf,[],non_genre,no_lavin_tag
434,429,0,teamblack | random,1914,"Ostrander, Isabel,",At one-thirty,[],non_genre,no_lavin_tag
435,477,0,chiutopia | teamblack,1920,"Bianchi, Martha Dickinson",The Kiss of Apollo,['scifi'],scifi,no_lavin_tag
436,430,0,teamred | det100,1914,"Cresswell, Clarice M.",The making and breaking o,['crime'],crime,no_lavin_tag
437,431,0,teamblack | random,1914,"Fowler, Ellen Thorneycrof",Ten degrees backward,[],non_genre,no_lavin_tag
438,446,0,det100 | teamblack | stew,1916,"Seaman, Augusta Huiell,",The boarded-up house,['crime'],crime,no_lavin_tag
439,419,0,teamred | random,1913,"Emerson, Alice B.",Ruth Fielding and the gyp,[],non_genre,no_lavin_tag
440,434,0,det100 | teamblack,1914,"Rockwood, Roy.","Dave Dashaway, air champi",['crime'],crime,no_lavin_tag
441,435,0,teamred | det100 | stew,1915,"Hope, Laura Lee.",The Bobbsey twins at home,['crime'],crime,no_lavin_tag
442,436,0,teamred | random,1915,"Wells, Carolyn,",The bride of a moment,[],non_genre,no_lavin_tag
443,437,0,teamred | random,1915,"Winterburn, Florence Hull",Liberty hall,[],non_genre,no_lavin_tag
444,438,0,teamred | random,1915,"Sherwood, Margaret Polloc",The worn doorstep,[],non_genre,no_lavin_tag
445,439,0,teamblack | locdetmyst | juvenile | drop,1915,"Biggers, Earl Derr,",The agony column,['crime'],crime,no_lavin_tag
446,440,0,teamblack | locdetmyst | juvenile | drop,1915,"Doyle, Arthur Conan,",His last bow,['crime'],crime,no_lavin_tag
447,441,0,teamblack | locdetmyst | juvenile | drop,1915,"Kerr, Doris Boake,",Painted clay,['crime'],crime,no_lavin_tag
448,442,0,teamred | locdetmyst | juvenile | drop,1916,"London, Jack,","Michael, brother of Jerry",['crime'],crime,no_lavin_tag
449,443,0,teamred | det100,1916,"Hope, Laura Lee.",The Bobbsey twins in a gr,['crime'],crime,no_lavin_tag
450,444,0,teamred | random,1916,"Seaman, Augusta Huiell,",The girl next door,[],non_genre,no_lavin_tag
451,445,0,teamblack | random,1916,"Hope, Laura Lee.",The Bobbsey twins on Blue,[],non_genre,no_lavin_tag
452,432,0,det100 | teamblack,1914,"Post, Melville Davisson,","Uncle Abner, master of my",['crime'],crime,no_lavin_tag
453,447,0,teamred | locdetmyst,1917,"Emerson, Alice B.",Ruth Fielding in the Red ,['crime'],crime,no_lavin_tag
366,388,0,det100 | teamblack,1909,"Ford, Douglas Morey.",A time of terror,['crime'],crime,no_lavin_tag
365,389,0,teamblack | random,1909,"Dunsany, Edward John More",The gods of Pegāna,[],non_genre,no_lavin_tag
370,365,0,det100 | teamblack | stew,1905,"Cullum, Ridgwell,",The night-riders;,['crime'],crime,no_lavin_tag
363,360,0,teamred | locghost | stew | lavin_ghost,1904,"Dickens, Charles,",A Christmas carol in pros,['gothic'],gothic,lavin_ghost
276,280,0,teamblack | locghost | stew | lavin_ghost,1888,"Kipling, Rudyard,",The phantom rickshaw,['gothic'],gothic,lavin_ghost
277,281,0,teamred | locghost | stew | lavin_ghost,1888,"Besant, Walter,",The inner house,['gothic'],gothic,lavin_ghost
278,282,0,teamblack | random,1888,"Haggard, H. Rider",Mr. Meeson's will,[],non_genre,no_lavin_tag
279,283,0,teamred | det100 | stew,1888,AnonymousGhost,Weird tid-bits,['crime'],crime,no_lavin_tag
280,284,0,teamblack | pbgothic | stew,1888,AnonymousGhost,Weird tid-bits,['gothic'],gothic,no_lavin_tag
281,285,0,teamred | locdetmyst,1888,"Ward, Humphry,",Robert Elsmere,['crime'],crime,no_lavin_tag
282,286,0,teamred | anatscifi | locscifi | stew,1888,"Green, Anna Katharine,",Behind closed doors,['scifi'],scifi,no_lavin_tag
283,287,0,teamblack | random,1888,"Kipling, Rudyard,",Plain tales from the hill,[],non_genre,no_lavin_tag
284,484,0,teamred | random,1921,"Gibbon, Charles,",Beyond compare,[],non_genre,no_lavin_tag
285,288,0,teamblack | locdetmyst | stew,1888,"Bellamy, Edward,","Looking backward, 2000-18",['crime'],crime,no_lavin_tag
286,275,0,teamblack | anatscifi | locscifi,1888,"Farjeon, B. L.",Miser Farebrother,['scifi'],scifi,no_lavin_tag
287,289,0,teamred | supernatural | random,1888,"Gibbon, Charles,",Beyond compare,[],non_genre,no_lavin_tag
275,279,0,teamred | det100,1888,AnonymousGhost,Weird tid-bits,['crime'],crime,no_lavin_tag
288,483,0,chirandom | teamblack,1920,"Goodman, E. J.",Too curious,[],non_genre,no_lavin_tag
290,292,0,teamred | anatscifi,1889,AnonymousGhost,Weird tid-bits,['scifi'],scifi,no_lavin_tag
291,293,0,teamblack | anatscifi | stew,1889,"Stockton, Frank Richard,",The great war syndicate,['scifi'],scifi,no_lavin_tag
292,294,0,teamred | pbgothic | stew | lavin_ghost,1890,"Twain, Mark,",A Connecticut Yankee in K,['gothic'],gothic,lavin_ghost
293,295,0,teamblack | locghost | lavin_ghost,1890,"Lee, Vernon,",Hauntings,['gothic'],gothic,lavin_ghost
294,296,0,teamred | random,1890,AnonymousGhost2,Modern ghosts;,[],non_genre,no_lavin_tag
295,297,0,teamblack | locghost | stew | lavin_ghost,1890,"Franzos, Karl Emil,",Judith Trachtenberg,['gothic'],gothic,lavin_ghost
296,298,0,teamred | anatscifi,1890,AnonymousGhost2,Modern ghosts,['scifi'],scifi,no_lavin_tag
364,433,0,teamred | locghost | lavin_ghost,1914,"Pain, Barry,",The memoirs of Constantin,['gothic'],gothic,lavin_ghost
298,300,0,teamblack | locscifi | stew,1891,"Wilde, Oscar,",The picture of Dorian Gra,['scifi'],scifi,no_lavin_tag
299,277,0,teamred | pbgothic | lavin_ghost,1888,"Ward, Herbert Dickinson,",A republic without a pres,['gothic'],gothic,lavin_ghost
300,290,0,teamblack | locghost | stew | lavin_ghost,1888,"Bierce, Ambrose,",Tales of soldiers and civ,['gothic'],gothic,lavin_ghost
301,303,0,teamblack | random,1892,Anonymous9,Eleven possible cases,[],non_genre,no_lavin_tag
289,291,0,teamblack | locghost | lavin_ghost,1888,AnonymousGhost,Weird tid-bits,['gothic'],gothic,lavin_ghost
274,485,0,chirandom | teamred,1921,"De Mille, James,",A strange manuscript foun,[],non_genre,no_lavin_tag
273,276,0,teamred | locghost | lavin_ghost,1888,"Gibbon, Charles,",Beyond compare,['gothic'],gothic,lavin_ghost
272,274,0,teamblack | locdetmyst,1888,"Clarke, Rebecca Sophia,",Drones' honey,['crime'],crime,no_lavin_tag
245,251,0,teamblack | locscifi,1880,"Scudder, Horace Elisha,",Doings of the Bodley fami,['scifi'],scifi,no_lavin_tag
246,252,0,teamred | det100,1880,"Greg, Percy,",Across the zodiac,['crime'],crime,no_lavin_tag
247,253,0,teamred | locdetective | stew,1881,"Greg, Percy,",Across the zodiac,['crime'],crime,no_lavin_tag
248,254,0,teamblack | locdetective | drop,1881,"Zhelikhovsky, Vera,",The General's Will,['crime'],crime,no_lavin_tag
249,255,0,teamblack | random,1881,"Greg, Percy,",Across the zodiac,[],non_genre,no_lavin_tag
250,487,0,teamred | locdetmyst | juvenile | drop,1921,"Cowan, Frank,",Revi-Lona,['crime'],crime,no_lavin_tag
251,486,0,chirandom | chifantasy | teamblack,1921,"Aldrich, Thomas Bailey,",The stillwater tragedy,[],non_genre,no_lavin_tag
252,257,0,det100 | teamblack,1883,"Pinkerton, Allan,",The rail-road forger and ,['crime'],crime,no_lavin_tag
253,258,0,teamred | random,1883,"Pinkerton, Allan,",The gypsies and the detec,[],non_genre,no_lavin_tag
254,259,0,teamred | lockandkey | stew,1884,"Sidney, Margaret,",Five little Peppers and h,['crime'],crime,no_lavin_tag
255,301,0,teamblack | pbgothic | stew,1891,"Oliphant,",A little pilgrim in the u,['gothic'],gothic,no_lavin_tag
256,249,0,lockandkey | teamblack,1880,"Du Boisgobey, Fortuné,",The detective's eye ;,['crime'],crime,no_lavin_tag
257,260,0,teamred | pbgothic | lavin_magic,1885,"Oliphant, Laurence,",Altiora Peto,['gothic'],gothic,lavin_magic
258,263,0,teamred | random,1886,"Chekhov, Anton,",The Safety Match,[],non_genre,no_lavin_tag
259,264,0,teamred | det100,1886,"Haggard, H. Rider",King Solomon's mines,['crime'],crime,no_lavin_tag
260,265,0,teamblack | locdetective | drop,1886,"Pater, Walter,",Marius the Epicurean,['crime'],crime,no_lavin_tag
261,266,0,teamred | femscifi | locscifi,1886,"Lynch, Lawrence L.","Dangerous ground, or, The",['scifi'],scifi,no_lavin_tag
262,267,0,teamred | anatscifi | locscifi,1886,"Lemaître, Jules,",Serenus and other stories,['scifi'],scifi,no_lavin_tag
263,268,0,teamred | pbgothic | anatscifi | stew,1886,"Hume, Fergus,",The mystery of a hansom c,"['scifi', 'gothic']",multi,no_lavin_tag
264,269,0,teamred | random,1887,"Pinkerton, Allan,",Professional thieves and ,[],non_genre,no_lavin_tag
265,270,0,teamblack | locghost | lavin_ghost,1887,"Corelli, Marie,",A romance of two worlds,['gothic'],gothic,lavin_ghost
266,271,0,teamred | anatscifi,1887,"Verne, Jules,",The clipper of the clouds,['scifi'],scifi,no_lavin_tag
267,272,0,det100 | teamblack,1887,"Stevenson, Robert Louis,",Strange case of Dr. Jekyl,['crime'],crime,no_lavin_tag
268,273,0,teamblack | random,1887,"Fawcett, Edgar,",Olivia Delaplaine,[],non_genre,no_lavin_tag
269,261,0,teamred | random,1885,Anonymous3,Dreamland and ghostland,[],non_genre,no_lavin_tag
270,262,0,det100 | teamblack,1885,"Hudson, W. H.",A crystal age,['crime'],crime,no_lavin_tag
271,302,0,teamblack | locdetmyst | stew,1891,"Doyle, Arthur Conan,",A study in scarlet,['crime'],crime,no_lavin_tag
302,304,0,teamred | det100,1892,"Bierce, Ambrose,",The monk and the hangman',['crime'],crime,no_lavin_tag
303,334,0,teamred | pbgothic | lavin_ghost | lavin_magic,1898,"Zangwill, Israel,",The big bow mystery,['gothic'],gothic,lavin_multi
297,299,0,teamblack | pbgothic | lavin_magic | lavin_deranged,1891,"Donnelly, Ignatius,",Cæsar's column,['gothic'],gothic,lavin_multi
305,308,0,teamblack | pbgothic | stew,1892,"Doyle, Arthur Conan,",Adventures of Sherlock Ho,['gothic'],gothic,no_lavin_tag
337,338,0,det100 | teamblack,1899,"Green, Anna Katharine,",Agatha Webb,['crime'],crime,no_lavin_tag
338,339,0,teamred | det100,1899,"Hornung, E. W.",The amateur cracksman,['crime'],crime,no_lavin_tag
339,340,0,teamred | locscifi,1899,"Wells, H. G.",When the sleeper wakes,['scifi'],scifi,no_lavin_tag
304,307,0,teamred | random,1892,"Bradshaw, William R.",The goddess of Atvatabar,[],non_genre,no_lavin_tag
341,342,0,teamblack | locdetective | drop,1900,"Pinkerton, Allan,",The model town and the de,['crime'],crime,no_lavin_tag
342,343,0,teamblack | locdetmyst | stew,1900,"Chapman, Allen.","Boys of Spring Hill, or, ",['crime'],crime,no_lavin_tag
343,344,0,teamblack | locdetective | drop,1900,"Pinkerton, Allan,",The model town and the de,['crime'],crime,no_lavin_tag
344,345,0,teamblack | locdetective | drop,1900,"Pinkerton, Allan,",The burglar's fate and th,['crime'],crime,no_lavin_tag
345,333,0,teamblack | random,1898,"Osborne, Duffield,",The secret of the crater,[],non_genre,no_lavin_tag
346,346,0,teamred | locscifi | stew,1900,"Wells, H. G.",The first men in the moon,['scifi'],scifi,no_lavin_tag
347,348,0,teamred | femscifi,1901,"Ling, M. A. Moore Bentley",A woman of Mars,['scifi'],scifi,no_lavin_tag
348,349,0,chifantasy | teamblack | chiscifi,1901,"Shiel, M. P.",The purple cloud,['scifi'],scifi,no_lavin_tag
336,337,0,teamred | random,1899,"Thornton, Marcellus Eugen","My ""budie"" and I",[],non_genre,no_lavin_tag
349,481,0,det100 | teamblack | cozy,1920,"Owen, Harle Oren.",Welsh rarebit tales,['crime'],crime,no_lavin_tag
351,351,0,teamblack | locdetmyst,1903,"Isham, Frederic Stewart,",Under the rose,['crime'],crime,no_lavin_tag
352,352,0,teamred | random,1903,"Benson, Arthur Christophe",The hill of trouble and o,[],non_genre,no_lavin_tag
353,353,0,teamblack | pbgothic | lavin_ghost,1903,"Meyrink, Gustav,",The Man on the Bottle,['gothic'],gothic,lavin_ghost
354,354,0,teamred | lockandkey | stew,1903,"Lafargue, Paul,",The sale of an appetite,['crime'],crime,no_lavin_tag
355,480,0,teamblack | anatscifi | stew,1920,"Harris-Burland, J. B.",The Princess Thora,['scifi'],scifi,no_lavin_tag
356,356,0,teamred | locscifi,1904,"Tracy, Louis,",The Albert Gate mystery,['scifi'],scifi,no_lavin_tag
357,357,0,det100 | teamblack,1904,"Wells, H. G.",The food of the gods and ,['crime'],crime,no_lavin_tag
358,358,0,teamblack | anatscifi | locscifi,1904,"Hope, Laura Lee.",The Bobbsey twins;,['scifi'],scifi,no_lavin_tag
359,347,0,teamblack | anatscifi | locscifi,1901,"Baring-Gould, S.",A book of ghosts,['scifi'],scifi,no_lavin_tag
360,475,0,teamred | locghost | stew | lavin_ghost,1920,"Orcutt, William Dana,",Robert Cavelier,['gothic'],gothic,lavin_ghost
361,479,0,det100 | teamblack,1920,"Harper, Vincent.",The mortgage on the brain,['crime'],crime,no_lavin_tag
362,359,0,teamred | locdetmyst | juvenile | drop,1904,"Gibbon, Perceval,",Salvator,['crime'],crime,no_lavin_tag
350,350,0,teamred | locscifi,1902,"Doyle, Arthur Conan,",The return of Sherlock Ho,['scifi'],scifi,no_lavin_tag
335,336,0,teamred | random,1898,"Kipling, Rudyard,",The day's work,[],non_genre,no_lavin_tag
340,341,0,teamblack | random,1900,"Tarkington, Booth,",Monsieur Beaucaire,[],non_genre,no_lavin_tag
